Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,23.127701,23.353704,22.929949,22.929949,22.929949,44300
2010-11-16,22.751028,22.751028,21.442091,21.818764,21.818764,130000
2010-11-17,21.931767,21.950600,21.583344,21.894098,21.894098,69600
2010-11-18,22.167187,22.167187,21.762262,22.025934,22.025934,30400
2010-11-19,22.025934,22.251938,21.743429,22.204853,22.204853,47700
2010-11-22,22.129519,22.129519,21.743429,22.035351,22.035351,20900
2010-11-23,21.894098,22.054184,21.498592,21.555094,21.555094,34700
2010-11-24,21.771679,22.487358,21.771679,22.459108,22.459108,37200
2010-11-26,22.280188,22.496775,22.280188,22.393190,22.393190,10600
2010-11-29,22.214270,22.430857,21.894098,22.393190,22.393190,39800
2010-11-30,22.167187,23.118284,22.167187,22.779280,22.779280,88700
2010-12-01,23.146536,23.297205,22.864031,23.155952,23.155952,64000
2010-12-02,23.240704,23.438456,22.958199,23.391373,23.391373,93400
2010-12-03,23.221870,23.221870,22.590942,23.080618,23.080618,56000
2010-12-06,23.033533,23.410206,22.939365,23.268953,23.268953,63900
2010-12-07,23.494957,23.542042,23.231287,23.344288,23.344288,43500
2010-12-08,23.400789,23.494957,23.231287,23.381956,23.381956,34900
2010-12-09,23.532625,23.598543,23.287786,23.504374,23.504374,41300
2010-12-10,23.476124,24.059967,23.080618,23.984632,23.984632,48700
2010-12-13,24.012882,24.191801,23.636209,23.702127,23.702127,54700
2010-12-14,23.852797,24.107050,23.664459,24.041132,24.041132,38300
2010-12-15,24.031715,24.719143,24.031715,24.464890,24.464890,76900
2010-12-16,24.568474,24.615559,24.333054,24.568474,24.568474,57600
2010-12-17,24.606142,25.029898,24.398972,24.963982,24.963982,75100
2010-12-20,25.199402,25.811495,24.916897,25.679659,25.679659,72100
2010-12-21,25.943329,26.075165,25.359488,25.528990,25.528990,106200
2010-12-22,25.547823,25.773827,25.500740,25.754993,25.754993,64600
2010-12-23,25.830328,26.037498,25.613741,25.896246,25.896246,43700
2010-12-27,25.896246,26.037498,25.604324,25.990414,25.990414,54100
2010-12-28,25.971581,26.593090,25.971581,26.480087,26.480087,37100
2010-12-29,26.508339,26.809677,26.508339,26.640175,26.640175,21300
2010-12-30,26.555422,26.913261,26.414171,26.819094,26.819094,31300
2010-12-31,26.772009,26.913261,25.905663,25.943329,25.943329,41900
2011-01-03,26.188168,26.498922,25.952747,26.272919,26.272919,118800
2011-01-04,26.282335,26.282335,24.615559,24.860395,24.860395,80300
2011-01-05,24.850979,25.331236,24.672060,25.133484,25.133484,58500
2011-01-06,25.095816,25.237068,24.408388,24.643808,24.643808,45200
2011-01-07,24.747395,24.747395,24.050549,24.427221,24.427221,47200
2011-01-10,24.248302,24.342470,23.768045,24.097633,24.097633,55600
2011-01-11,24.248302,24.888647,24.248302,24.681477,24.681477,57800
2011-01-12,24.926313,25.237068,24.785061,25.180567,25.180567,31200
2011-01-13,25.227652,25.576075,24.898064,25.284153,25.284153,50400
2011-01-14,25.321819,25.962164,24.973398,25.915079,25.915079,51100
2011-01-18,25.783243,26.018663,25.340652,25.378321,25.378321,31800
2011-01-19,25.284153,25.594908,24.361305,24.417805,24.417805,46400
2011-01-20,24.210636,24.747395,24.116467,24.380138,24.380138,39900
2011-01-21,24.549641,24.963982,24.154135,24.201218,24.201218,75700
2011-01-24,24.257719,24.879229,24.078800,24.756811,24.756811,48900
2011-01-25,24.606142,25.114649,24.464890,24.898064,24.898064,47200
2011-01-26,24.888647,25.980997,24.888647,25.811495,25.811495,71300
2011-01-27,25.670242,25.726744,25.246485,25.585491,25.585491,33800
2011-01-28,25.632574,25.632574,24.342470,24.446056,24.446056,56200
2011-01-31,24.785061,24.860395,24.248302,24.785061,24.785061,84000
2011-02-01,24.832146,25.500740,24.549641,25.293570,25.293570,44400
2011-02-02,25.199402,25.387737,25.133484,25.321819,25.321819,18200
2011-02-03,25.397154,25.660826,24.822729,25.528990,25.528990,25800
2011-02-04,25.557240,25.557240,24.794477,25.189983,25.189983,22900
2011-02-07,25.208818,25.350071,24.775644,25.048733,25.048733,32700
2011-02-08,25.133484,25.387737,24.850979,25.387737,25.387737,21000
2011-02-09,25.340652,25.387737,24.766228,25.114649,25.114649,26000
2011-02-10,24.926313,25.076982,24.653225,24.709726,24.709726,29400
2011-02-11,24.653225,25.029898,24.653225,24.841562,24.841562,31800
2011-02-14,24.775644,25.180567,24.775644,25.039314,25.039314,33400
2011-02-15,25.020481,25.359488,25.020481,25.246485,25.246485,29000
2011-02-16,25.255901,26.357670,25.227652,25.792660,25.792660,103400
2011-02-17,25.811495,25.811495,25.340652,25.641991,25.641991,45200
2011-02-18,25.849161,25.849161,25.547823,25.651409,25.651409,26800
2011-02-22,25.265318,25.378321,24.775644,24.794477,24.794477,48300
2011-02-23,24.728559,24.850979,23.890463,24.210636,24.210636,37200
2011-02-24,24.276552,25.679659,24.125883,25.359488,25.359488,108400
2011-02-25,25.387737,25.387737,24.220053,24.606142,24.606142,44600
2011-02-28,25.585491,25.726744,24.389555,24.775644,24.775644,97000
2011-03-01,25.001648,25.566656,24.719143,25.152317,25.152317,136500
2011-03-02,25.208818,25.453655,24.945147,25.406570,25.406570,44200
2011-03-03,25.604324,26.338837,25.368904,25.999830,25.999830,46600
2011-03-04,25.933912,25.980997,25.745577,25.905663,25.905663,44000
2011-03-07,25.905663,27.233433,25.849161,27.035681,27.035681,143600
2011-03-08,27.045097,28.438786,26.913261,28.062113,28.062113,105900
2011-03-09,28.090364,28.429369,27.939695,28.344618,28.344618,137300
2011-03-10,27.958529,28.467037,27.958529,28.297533,28.297533,146100
2011-03-11,28.297533,29.399302,28.297533,29.145048,29.145048,96600
2011-03-14,28.928461,30.039644,28.928461,29.926643,29.926643,80800
2011-03-15,29.389885,31.160246,29.248632,31.009577,31.009577,162400
2011-03-16,30.830658,31.932425,30.557570,31.687588,31.687588,174300
2011-03-17,32.017178,32.572769,31.310915,31.970093,31.970093,219900
2011-03-18,32.337349,33.759289,32.205513,33.759289,33.759289,227700
2011-03-21,33.806370,34.606800,33.439117,34.578552,34.578552,267300
2011-03-22,34.484383,34.748055,32.911774,33.646286,33.646286,282900
2011-03-23,33.514450,33.975876,32.723438,33.966457,33.966457,312700
2011-03-24,34.135960,34.446716,33.749870,34.239544,34.239544,175300
2011-03-25,34.277214,34.597385,33.909958,33.975876,33.975876,49400
2011-03-28,34.004124,34.540882,33.731037,34.314880,34.314880,181400
2011-03-29,34.230129,34.682137,34.060627,34.653885,34.653885,110600
2011-03-30,34.710384,34.795135,34.540882,34.691551,34.691551,70000
2011-03-31,34.653885,34.813972,34.456131,34.597385,34.597385,101700
2011-04-01,34.795135,35.124725,34.531467,35.030556,35.030556,76800
2011-04-04,35.171810,35.501400,34.870472,35.087059,35.087059,160200
2011-04-05,35.115311,35.124725,34.663303,34.748055,34.748055,58000
2011-04-06,34.813972,34.870472,34.333714,34.512634,34.512634,46500
2011-04-07,34.418465,34.578552,33.570950,33.627453,33.627453,75600
2011-04-08,33.815788,33.853455,33.100109,33.128361,33.128361,88000
2011-04-11,33.100109,33.231945,32.723438,32.987110,32.987110,97900
2011-04-12,32.742271,33.156612,32.440933,33.090694,33.090694,109700
2011-04-13,33.231945,33.231945,32.610435,32.864689,32.864689,33700
2011-04-14,32.629269,32.845856,32.393848,32.836441,32.836441,48500
2011-04-15,32.732853,33.137779,32.582184,32.845856,32.845856,48200
2011-04-18,32.403267,32.553936,31.988926,32.252598,32.252598,127800
2011-04-19,32.356182,32.356182,31.923008,32.205513,32.205513,81100
2011-04-20,32.666935,32.911774,32.450352,32.874107,32.874107,36700
2011-04-21,33.081276,33.081276,32.525684,32.629269,32.629269,23500
2011-04-25,32.478600,32.610435,32.252598,32.544518,32.544518,15300
2011-04-26,32.582184,33.618034,32.563351,33.570950,33.570950,52800
2011-04-27,33.674538,33.674538,32.412682,33.081276,33.081276,71800
2011-04-28,33.005943,33.740452,32.958858,33.683952,33.683952,35000
2011-04-29,33.674538,33.947624,33.241364,33.561535,33.561535,40300
2011-05-02,33.570950,33.570950,32.874107,32.949440,32.949440,33900
2011-05-03,32.836441,32.864689,32.120762,32.544518,32.544518,41400
2011-05-04,32.488018,32.563351,32.026592,32.393848,32.393848,45600
2011-05-05,32.158428,32.827023,32.111343,32.403267,32.403267,30400
2011-05-06,32.582184,32.808189,32.262012,32.553936,32.553936,29700
2011-05-09,32.629269,33.994709,32.488018,33.881706,33.881706,42400
2011-05-10,33.947624,34.729221,33.947624,34.201878,34.201878,35200
2011-05-11,34.183044,34.399632,33.363781,33.796955,33.796955,95300
2011-05-12,33.731037,33.928791,33.373199,33.768703,33.768703,35000
2011-05-13,33.731037,33.731037,32.798771,33.071861,33.071861,33700
2011-05-16,32.902355,34.117126,32.836441,32.855274,32.855274,47700
2011-05-17,32.864689,33.505032,32.751686,33.307281,33.307281,98800
2011-05-18,33.429699,34.051208,33.147194,34.004124,34.004124,90600
2011-05-19,33.938206,34.230129,33.749870,34.079460,34.079460,73300
2011-05-20,33.938206,34.211296,33.213112,34.004124,34.004124,88300
2011-05-23,33.618034,33.655701,33.015358,33.166027,33.166027,62900
2011-05-24,33.316696,33.523869,32.685772,33.279030,33.279030,36500
2011-05-25,33.147194,33.608620,33.005943,33.184860,33.184860,46600
2011-05-26,33.062443,33.194279,32.619854,33.137779,33.137779,108200
2011-05-27,33.175446,34.757469,33.175446,34.032375,34.032375,83300
2011-05-31,34.230129,34.983475,34.041790,34.700970,34.700970,118800
2011-06-01,34.719803,34.719803,33.100109,33.326115,33.326115,176500
2011-06-02,33.326115,33.486198,32.525684,32.883522,32.883522,107500
2011-06-03,32.440933,33.156612,32.299683,32.864689,32.864689,114000
2011-06-06,32.770523,32.864689,32.356182,32.798771,32.798771,98800
2011-06-07,32.987110,33.137779,32.440933,32.610435,32.610435,93000
2011-06-08,32.450352,32.535103,31.857090,32.036011,32.036011,129300
2011-06-09,32.083096,32.149014,31.602837,31.970093,31.970093,81800
2011-06-10,31.744089,32.563351,31.405083,32.393848,32.393848,80400
2011-06-13,32.356182,32.403267,31.376833,31.376833,31.376833,127400
2011-06-14,31.442751,31.546335,30.840075,31.113161,31.113161,262700
2011-06-15,30.792990,30.934242,30.425734,30.745907,30.745907,128200
2011-06-16,30.755323,31.310915,30.529320,31.292082,31.292082,72200
2011-06-17,31.423918,32.149014,31.310915,32.101929,32.101929,139100
2011-06-20,31.932425,31.932425,31.244997,31.847673,31.847673,57400
2011-06-21,32.007759,33.081276,31.828840,32.874107,32.874107,74300
2011-06-22,32.732853,33.241364,32.478600,32.827023,32.827023,101000
2011-06-23,32.563351,32.836441,32.026592,32.177261,32.177261,208800
2011-06-24,32.214928,33.024776,32.177261,32.299683,32.299683,319100
2011-06-27,32.271431,32.271431,31.772339,31.828840,31.828840,158400
2011-06-28,31.866507,31.988926,31.433334,31.979509,31.979509,106800
2011-06-29,32.130177,32.130177,31.593420,31.847673,31.847673,88300
2011-06-30,31.828840,32.384434,31.828840,32.111343,32.111343,57500
2011-07-01,32.017178,32.601017,31.988926,32.506851,32.506851,72300
2011-07-05,32.450352,32.930607,32.346764,32.836441,32.836441,32400
2011-07-06,32.798771,33.222530,32.422100,32.723438,32.723438,66000
2011-07-07,32.827023,32.827023,32.224346,32.572769,32.572769,51400
2011-07-08,32.214928,32.506851,31.885342,32.440933,32.440933,40800
2011-07-11,32.054844,32.478600,31.405083,32.280846,32.280846,106300
2011-07-12,32.252598,34.041790,32.252598,33.909958,33.909958,144400
2011-07-13,34.041790,34.616219,33.938206,34.587967,34.587967,153200
2011-07-14,34.729221,34.842220,34.070042,34.211296,34.211296,76600
2011-07-15,34.314880,34.314880,33.100109,33.250778,33.250778,102600
2011-07-18,33.081276,33.081276,32.196095,32.252598,32.252598,41700
2011-07-19,32.431515,32.817604,31.310915,31.668755,31.668755,187000
2011-07-20,31.631086,31.678171,31.160246,31.527502,31.527502,27700
2011-07-21,31.574585,32.205513,31.574585,31.998343,31.998343,29100
2011-07-22,32.036011,32.036011,31.358000,31.452168,31.452168,30000
2011-07-25,31.084911,31.282665,30.811823,30.934242,30.934242,54200
2011-07-26,30.981327,30.981327,30.369234,30.651737,30.651737,36400
2011-07-27,30.548153,30.548153,29.634722,29.860725,29.860725,70100
2011-07-28,30.077312,30.162064,29.823057,29.860725,29.860725,42600
2011-07-29,29.662971,30.275064,29.484053,30.218565,30.218565,45800
2011-08-01,30.444569,30.670572,29.662971,30.275064,30.275064,72600
2011-08-02,30.180897,30.331566,29.484053,29.493469,29.493469,40200
2011-08-03,29.625305,29.625305,28.749540,29.013212,29.013212,51600
2011-08-04,28.796625,29.606472,28.278700,28.372868,28.372868,67600
2011-08-05,28.570621,28.608288,27.544188,27.544188,27.544188,122700
2011-08-08,27.261684,27.600689,26.272919,26.272919,26.272919,148600
2011-08-09,26.602507,28.137447,25.896246,28.137447,28.137447,141000
2011-08-10,27.553606,27.553606,25.924496,26.178749,26.178749,91400
2011-08-11,26.301168,26.950930,25.811495,26.611923,26.611923,101400
2011-08-12,26.772009,27.054514,25.905663,26.159916,26.159916,46200
2011-08-15,26.433004,26.790844,26.037498,26.555422,26.555422,56200
2011-08-16,26.225834,26.498922,25.736160,25.952747,25.952747,59800
2011-08-17,26.075165,26.122250,25.528990,25.867994,25.867994,67300
2011-08-18,25.397154,25.425406,24.596725,24.709726,24.709726,133200
2011-08-19,24.483723,24.879229,24.059967,24.069384,24.069384,100900
2011-08-22,24.643808,24.643808,23.918715,24.229469,24.229469,112300
2011-08-23,24.314220,25.208818,23.881046,24.502556,24.502556,181400
2011-08-24,24.446056,25.406570,24.446056,25.359488,25.359488,43100
2011-08-25,25.613741,25.613741,24.323637,24.474306,24.474306,64600
2011-08-26,24.351887,25.293570,23.994049,24.954563,24.954563,35200
2011-08-29,25.302986,26.414171,25.302986,26.263502,26.263502,86100
2011-08-30,26.056332,26.677841,25.773827,26.272919,26.272919,83700
2011-08-31,26.395336,26.498922,25.048733,25.604324,25.604324,151700
2011-09-01,25.557240,25.707909,24.408388,24.427221,24.427221,83000
2011-09-02,23.965797,24.549641,23.871630,23.918715,23.918715,82600
2011-09-06,23.777462,24.144718,23.589125,23.918715,23.918715,65200
2011-09-07,24.210636,24.963982,23.975214,24.954563,24.954563,75400
2011-09-08,24.662643,24.879229,23.523209,23.796295,23.796295,373800
2011-09-09,23.626793,23.815128,23.353704,23.438456,23.438456,67400
2011-09-12,23.297205,23.956381,23.287786,23.542042,23.542042,66300
2011-09-13,23.673878,23.937548,23.259537,23.419622,23.419622,69100
2011-09-14,23.532625,24.041132,23.287786,23.777462,23.777462,64600
2011-09-15,23.956381,23.956381,23.381956,23.852797,23.852797,50900
2011-09-16,24.022299,24.041132,23.598543,23.777462,23.777462,57200
2011-09-19,23.419622,23.636209,23.306622,23.381956,23.381956,47700
2011-09-20,23.429039,23.626793,23.118284,23.118284,23.118284,59300
2011-09-21,23.146536,23.579708,22.788696,22.788696,22.788696,97600
2011-09-22,22.600359,23.306622,22.600359,22.911114,22.911114,86000
2011-09-23,22.864031,23.749212,22.864031,23.325455,23.325455,65400
2011-09-26,23.504374,23.513790,22.798113,23.447874,23.447874,91800
2011-09-27,23.749212,24.841562,23.749212,24.116467,24.116467,46200
2011-09-28,24.107050,24.107050,22.656860,22.722778,22.722778,65900
2011-09-29,23.127701,23.212452,22.327272,22.901697,22.901697,102100
2011-09-30,22.562693,23.438456,22.393190,22.477942,22.477942,72700
2011-10-03,22.317856,22.807529,21.988266,21.988266,21.988266,101100
2011-10-04,21.941183,24.069384,21.931767,23.909298,23.909298,86500
2011-10-05,23.890463,24.267136,23.250120,23.419622,23.419622,49600
2011-10-06,23.316038,23.805712,23.184202,23.645626,23.645626,45600
2011-10-07,23.692711,23.843380,22.835779,22.948782,22.948782,55800
2011-10-10,23.297205,24.041132,23.184202,24.041132,24.041132,49300
2011-10-11,23.815128,24.483723,23.815128,24.285971,24.285971,37300
2011-10-12,24.398972,24.822729,24.182384,24.606142,24.606142,68700
2011-10-13,24.596725,24.690893,23.165369,23.334871,23.334871,61900
2011-10-14,23.476124,23.476124,22.035351,22.383774,22.383774,206200
2011-10-17,22.242521,22.270771,21.988266,21.997683,21.997683,58700
2011-10-18,22.007101,22.939365,21.903515,22.270771,22.270771,108700
2011-10-19,22.261354,22.647444,21.752846,21.771679,21.771679,101400
2011-10-20,21.762262,22.007101,21.470343,21.517426,21.517426,96800
2011-10-21,21.809347,22.110685,21.470343,21.583344,21.583344,105700
2011-10-24,21.649261,23.758629,21.649261,23.579708,23.579708,114900
2011-10-25,23.344288,23.344288,22.487358,22.534443,22.534443,64900
2011-10-26,22.826363,24.050549,22.412024,23.758629,23.758629,69200
2011-10-27,24.436640,25.547823,24.238886,25.463072,25.463072,92800
2011-10-28,25.265318,25.867994,25.067566,25.105232,25.105232,48000
2011-10-31,24.898064,25.086399,24.455473,24.474306,24.474306,36900
2011-11-01,23.899879,24.135302,23.118284,23.221870,23.221870,47500
2011-11-02,23.598543,24.144718,23.400789,24.050549,24.050549,46400
2011-11-03,24.304804,24.916897,23.824547,24.869812,24.869812,54300
2011-11-04,24.672060,24.672060,23.099451,23.381956,23.381956,47500
2011-11-07,23.287786,24.088217,22.751028,23.438456,23.438456,34900
2011-11-08,23.485540,23.664459,22.751028,23.570292,23.570292,59300
2011-11-09,22.977032,23.381956,22.769863,22.986448,22.986448,59700
2011-11-10,23.297205,23.513790,22.685112,23.127701,23.127701,74800
2011-11-11,23.297205,23.768045,23.212452,23.758629,23.758629,40600
2011-11-14,23.673878,23.673878,22.929949,23.137117,23.137117,35900
2011-11-15,23.005283,23.749212,22.798113,23.626793,23.626793,45000
2011-11-16,23.363121,24.182384,22.986448,23.560875,23.560875,90600
2011-11-17,23.617376,24.088217,23.485540,23.786879,23.786879,71800
2011-11-18,23.805712,23.815128,23.316038,23.645626,23.645626,59500
2011-11-21,23.212452,23.344288,22.600359,22.713362,22.713362,53300
2011-11-22,22.769863,23.259537,22.412024,22.430857,22.430857,64600
2011-11-23,22.412024,22.477942,21.894098,21.903515,21.903515,91600
2011-11-25,21.894098,22.129519,21.734013,21.734013,21.734013,47500
2011-11-28,22.421440,22.929949,21.969433,22.355522,22.355522,91600
2011-11-29,22.270771,22.553276,22.016518,22.101269,22.101269,32500
2011-11-30,22.854614,23.457291,22.581526,23.231287,23.231287,131500
2011-12-01,23.174786,23.174786,22.600359,22.647444,22.647444,40500
2011-12-02,22.958199,23.090034,22.186020,22.242521,22.242521,166800
2011-12-05,22.619194,23.268953,22.364939,22.590942,22.590942,120400
2011-12-06,22.638027,22.948782,22.534443,22.760447,22.760447,53300
2011-12-07,22.628611,23.052366,22.223686,22.779280,22.779280,72500
2011-12-08,22.647444,22.826363,22.176603,22.214270,22.214270,425300
2011-12-09,22.327272,23.542042,22.327272,23.137117,23.137117,91600
2011-12-12,22.892281,23.692711,22.788696,23.391373,23.391373,79200
2011-12-13,23.485540,23.946964,23.165369,23.306622,23.306622,76900
2011-12-14,23.118284,23.381956,22.882864,22.929949,22.929949,57900
2011-12-15,23.165369,23.494957,22.873447,23.231287,23.231287,37900
2011-12-16,23.250120,24.088217,23.042950,23.410206,23.410206,85700
2011-12-19,23.523209,23.768045,22.845198,22.948782,22.948782,55700
2011-12-20,23.457291,24.549641,23.325455,24.408388,24.408388,64000
2011-12-21,24.304804,24.540224,23.626793,24.314220,24.314220,28100
2011-12-22,24.464890,24.474306,23.739794,23.909298,23.909298,43900
2011-12-23,23.918715,23.965797,23.739794,23.805712,23.805712,16200
2011-12-27,23.683294,24.003466,23.438456,23.786879,23.786879,21300
2011-12-28,23.664459,23.739794,22.901697,22.977032,22.977032,57200
2011-12-29,23.137117,23.711544,22.929949,23.203035,23.203035,46700
2011-12-30,23.099451,23.457291,23.005283,23.052366,23.052366,41800
2012-01-03,23.523209,23.975214,23.278370,23.805712,23.805712,40300
2012-01-04,23.598543,23.702127,23.193619,23.476124,23.476124,33900
2012-01-05,23.278370,23.730377,22.911114,23.579708,23.579708,1530500
2012-01-06,23.542042,24.276552,23.457291,23.617376,23.617376,84500
2012-01-09,23.815128,23.984632,23.447874,23.504374,23.504374,99500
2012-01-10,23.805712,24.097633,23.749212,24.078800,24.078800,75800
2012-01-11,23.918715,24.351887,23.881046,24.285971,24.285971,111000
2012-01-12,24.417805,24.615559,24.088217,24.323637,24.323637,58500
2012-01-13,24.050549,24.191801,23.871630,23.909298,23.909298,38700
2012-01-17,24.041132,24.333054,23.843380,24.022299,24.022299,55900
2012-01-18,23.956381,24.135302,23.871630,23.984632,23.984632,67400
2012-01-19,24.182384,25.161734,24.116467,24.982815,24.982815,142700
2012-01-20,24.926313,25.284153,24.690893,24.785061,24.785061,64600
2012-01-23,24.737978,25.105232,24.587309,24.728559,24.728559,36100
2012-01-24,24.606142,25.284153,24.398972,25.237068,25.237068,43100
2012-01-25,25.180567,25.783243,25.105232,25.538406,25.538406,57600
2012-01-26,25.736160,27.224016,25.736160,26.640175,26.640175,88700
2012-01-27,26.602507,27.412354,26.593090,27.092182,27.092182,72200
2012-01-30,27.026264,27.261684,26.593090,26.762592,26.762592,67800
2012-01-31,26.979179,27.016848,26.696674,26.837927,26.837927,34900
2012-02-01,27.063931,27.939695,26.950930,27.836109,27.836109,62200
2012-02-02,27.854944,28.278700,27.807859,27.854944,27.854944,52500
2012-02-03,28.325785,29.210964,28.137447,29.041462,29.041462,74900
2012-02-06,28.975544,28.984961,28.156282,28.316368,28.316368,36200
2012-02-07,28.193949,28.325785,27.741941,27.826693,27.826693,52800
2012-02-08,27.845526,27.845526,26.988596,27.280518,27.280518,55900
2012-02-09,27.280518,27.318184,26.753176,26.988596,26.988596,49500
2012-02-10,26.772009,27.252268,26.649591,26.828510,26.828510,41000
2012-02-13,27.148682,27.421770,26.555422,27.308767,27.308767,49700
2012-02-14,27.271101,27.271101,26.715509,26.960346,26.960346,40900
2012-02-15,27.063931,27.148682,26.216417,26.894428,26.894428,52100
2012-02-16,26.922678,27.920860,26.922678,27.657190,27.657190,42600
2012-02-17,27.751358,27.798443,27.318184,27.431187,27.431187,60700
2012-02-21,27.402937,27.864361,27.092182,27.139265,27.139265,38900
2012-02-22,27.111015,27.280518,26.819094,26.969763,26.969763,49200
2012-02-23,26.988596,27.939695,26.574257,27.892611,27.892611,47100
2012-02-24,27.798443,27.798443,26.988596,27.101599,27.101599,43200
2012-02-27,27.167515,27.186350,26.668425,26.941513,26.941513,53100
2012-02-28,27.063931,27.431187,26.809677,26.828510,26.828510,66800
2012-02-29,27.355852,28.363451,27.327602,27.515938,27.515938,86700
2012-03-01,27.591272,27.779610,27.111015,27.205183,27.205183,40300
2012-03-02,27.280518,27.280518,26.593090,26.772009,26.772009,68300
2012-03-05,26.809677,27.572439,26.724926,27.186350,27.186350,47400
2012-03-06,26.837927,27.092182,26.385920,26.433004,26.433004,39900
2012-03-07,26.498922,26.574257,26.225834,26.423588,26.423588,31900
2012-03-08,26.480087,26.640175,26.197584,26.320002,26.320002,76900
2012-03-09,26.254084,26.885012,26.254084,26.527172,26.527172,69700
2012-03-12,26.546005,27.374685,26.338837,27.318184,27.318184,76600
2012-03-13,27.572439,28.495287,27.111015,28.372868,28.372868,81600
2012-03-14,28.391703,28.966127,28.354034,28.881376,28.881376,73700
2012-03-15,28.824875,29.342800,28.467037,29.239216,29.239216,56300
2012-03-16,29.210964,29.634722,28.975544,29.436968,29.436968,112000
2012-03-19,29.286299,29.794807,29.192131,29.427551,29.427551,72100
2012-03-20,29.163881,29.399302,28.702457,29.126213,29.126213,56200
2012-03-21,29.295717,29.295717,28.702457,28.806042,28.806042,26600
2012-03-22,28.448202,28.485870,27.911444,28.015030,28.015030,71700
2012-03-23,27.920860,28.090364,27.610106,28.033863,28.033863,47500
2012-03-26,28.335201,28.730707,28.005613,28.467037,28.467037,79200
2012-03-27,28.504704,28.721291,28.325785,28.401119,28.401119,46500
2012-03-28,28.363451,28.410536,27.525354,27.760775,27.760775,83100
2012-03-29,27.591272,27.779610,27.186350,27.421770,27.421770,104200
2012-03-30,27.666607,27.666607,26.932095,26.969763,26.969763,88200
2012-04-02,26.979179,28.278700,26.112833,28.259867,28.259867,134500
2012-04-03,28.297533,28.542372,27.845526,28.222198,28.222198,75600
2012-04-04,27.892611,28.184532,27.544188,28.080948,28.080948,64000
2012-04-05,28.071529,28.212782,27.704275,27.930279,27.930279,57800
2012-04-09,27.628941,27.836109,26.922678,27.111015,27.111015,58800
2012-04-10,27.167515,27.647774,27.092182,27.186350,27.186350,104500
2012-04-11,27.534771,27.845526,27.261684,27.836109,27.836109,60900
2012-04-12,27.939695,28.419952,27.591272,27.996195,27.996195,76700
2012-04-13,27.977362,27.977362,27.365269,27.581856,27.581856,73000
2012-04-16,27.883194,28.372868,27.591272,27.949112,27.949112,56300
2012-04-17,28.316368,28.711874,28.156282,28.419952,28.419952,93100
2012-04-18,28.241034,28.335201,27.760775,28.175116,28.175116,58900
2012-04-19,28.175116,28.278700,27.487688,27.676023,27.676023,52800
2012-04-20,27.949112,28.344618,27.760775,28.156282,28.156282,71700
2012-04-23,27.685440,28.024446,27.515938,27.892611,27.892611,65900
2012-04-24,27.864361,28.156282,27.798443,28.080948,28.080948,65700
2012-04-25,28.316368,28.711874,27.798443,27.911444,27.911444,100600
2012-04-26,27.770191,28.184532,27.770191,27.958529,27.958529,50700
2012-04-27,27.939695,28.580038,27.723108,28.231615,28.231615,58400
2012-04-30,28.212782,29.135630,27.986778,28.118614,28.118614,129500
2012-05-01,28.146864,28.655373,27.902027,27.958529,27.958529,78100
2012-05-02,27.723108,28.702457,27.694857,28.241034,28.241034,70000
2012-05-03,28.203365,28.467037,27.779610,28.071529,28.071529,95500
2012-05-04,27.873777,28.212782,27.694857,27.760775,27.760775,53800
2012-05-07,27.628941,27.789026,25.905663,26.357670,26.357670,124200
2012-05-08,26.103415,26.301168,25.510157,26.093998,26.093998,100200
2012-05-09,25.754993,26.395336,25.754993,26.046915,26.046915,74300
2012-05-10,26.291752,26.480087,25.641991,26.084581,26.084581,92700
2012-05-11,25.877413,26.423588,25.839745,26.197584,26.197584,64700
2012-05-14,25.980997,25.980997,25.312403,25.406570,25.406570,58400
2012-05-15,25.340652,25.566656,25.029898,25.105232,25.105232,59400
2012-05-16,25.218235,25.444239,25.076982,25.133484,25.133484,55000
2012-05-17,25.095816,25.434822,24.530807,25.189983,25.189983,116800
2012-05-18,25.142900,25.670242,24.898064,25.557240,25.557240,93800
2012-05-21,25.641991,26.018663,25.434822,25.839745,25.839745,83600
2012-05-22,25.820911,25.990414,25.350071,25.510157,25.510157,84900
2012-05-23,25.246485,25.604324,24.879229,25.566656,25.566656,56200
2012-05-24,25.519573,25.585491,24.813313,25.378321,25.378321,55200
2012-05-25,25.387737,25.726744,25.274736,25.557240,25.557240,35900
2012-05-29,25.745577,25.867994,25.312403,25.679659,25.679659,51700
2012-05-30,25.378321,25.566656,25.189983,25.227652,25.227652,57500
2012-05-31,25.227652,25.340652,24.672060,25.086399,25.086399,79700
2012-06-01,24.672060,24.681477,23.636209,23.815128,23.815128,99100
2012-06-04,23.871630,24.549641,23.871630,24.314220,24.314220,82100
2012-06-05,24.229469,24.926313,24.229469,24.803894,24.803894,57600
2012-06-06,24.973398,25.660826,24.973398,25.651409,25.651409,43600
2012-06-07,25.877413,25.877413,25.218235,25.331236,25.331236,56100
2012-06-08,25.189983,25.811495,24.841562,25.641991,25.641991,60300
2012-06-11,25.802078,25.802078,24.182384,24.191801,24.191801,83600
2012-06-12,24.380138,24.483723,24.069384,24.436640,24.436640,50100
2012-06-13,24.380138,24.624975,24.050549,24.135302,24.135302,42100
2012-06-14,24.154135,24.549641,24.012882,24.285971,24.285971,72000
