Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-01,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-02,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-03,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-06,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-07,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-08,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-09,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-10,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-13,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-14,21.230770,21.230770,21.230770,21.230770,21.230770,0
2010-12-15,21.564102,21.564102,21.564102,21.564102,21.564102,100
2010-12-16,21.564102,21.564102,21.564102,21.564102,21.564102,0
2010-12-17,21.564102,21.564102,21.564102,21.564102,21.564102,0
2010-12-20,21.564102,21.564102,21.564102,21.564102,21.564102,0
2010-12-21,21.943590,21.969231,21.943590,21.969231,21.969231,1700
2010-12-22,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-23,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-27,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-28,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-29,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-30,21.969231,21.969231,21.969231,21.969231,21.969231,0
2010-12-31,21.969231,21.969231,21.969231,21.969231,21.969231,0
2011-01-03,21.969231,21.969231,21.969231,21.969231,21.969231,0
2011-01-04,21.948717,21.948717,21.569231,21.569231,21.569231,500
2011-01-05,21.317949,21.317949,21.205128,21.205128,21.205128,500
2011-01-06,21.205128,21.205128,21.205128,21.205128,21.205128,0
2011-01-07,21.205128,21.205128,21.205128,21.205128,21.205128,0
2011-01-10,21.205128,21.205128,21.205128,21.205128,21.205128,0
2011-01-11,21.205128,21.205128,21.205128,21.205128,21.205128,0
2011-01-12,20.512821,20.661539,20.512821,20.661539,20.661539,500
2011-01-13,20.661539,20.661539,20.661539,20.661539,20.661539,0
2011-01-14,19.692308,19.892307,19.692308,19.887180,19.887180,700
2011-01-18,20.117949,20.117949,20.020514,20.020514,20.020514,1500
2011-01-19,20.020514,20.020514,20.020514,20.020514,20.020514,0
2011-01-20,20.020514,20.020514,20.020514,20.020514,20.020514,0
2011-01-21,20.020514,20.020514,20.020514,20.020514,20.020514,0
2011-01-24,20.020514,20.020514,20.020514,20.020514,20.020514,0
2011-01-25,20.117949,20.117949,20.117949,20.117949,20.117949,100
2011-01-26,20.107693,20.225641,20.107693,20.225641,20.225641,300
2011-01-27,20.507692,20.507692,20.507692,20.507692,20.507692,300
2011-01-28,20.507692,20.507692,20.507692,20.507692,20.507692,0
2011-01-31,20.507692,20.507692,20.507692,20.507692,20.507692,0
2011-02-01,19.928205,19.928205,19.871796,19.871796,19.871796,2100
2011-02-02,19.871796,19.871796,19.871796,19.871796,19.871796,0
2011-02-03,20.507692,20.512821,20.507692,20.512821,20.512821,500
2011-02-04,20.512821,20.512821,20.512821,20.512821,20.512821,0
2011-02-07,20.512821,20.512821,20.512821,20.512821,20.512821,0
2011-02-08,21.887180,22.056410,21.887180,22.051283,22.051283,2500
2011-02-09,21.994871,22.476923,21.994871,22.430769,22.430769,5600
2011-02-10,22.430769,22.430769,22.430769,22.430769,22.430769,0
2011-02-11,22.230770,22.230770,22.210257,22.220512,22.220512,1100
2011-02-14,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-15,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-16,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-17,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-18,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-22,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-23,22.220512,22.220512,22.220512,22.220512,22.220512,0
2011-02-24,21.733334,21.733334,21.733334,21.733334,21.733334,100
2011-02-25,21.733334,21.733334,21.733334,21.733334,21.733334,0
2011-02-28,21.733334,21.733334,21.733334,21.733334,21.733334,0
2011-03-01,21.733334,21.733334,21.733334,21.733334,21.733334,0
2011-03-02,21.933332,21.933332,21.933332,21.933332,21.933332,100
2011-03-03,21.856411,21.856411,21.856411,21.856411,21.856411,300
2011-03-04,21.856411,21.856411,21.856411,21.856411,21.856411,0
2011-03-07,21.379488,21.379488,21.379488,21.379488,21.379488,100
2011-03-08,21.379488,21.379488,21.379488,21.379488,21.379488,0
2011-03-09,21.035898,21.102564,21.035898,21.102564,21.102564,300
2011-03-10,21.102564,21.102564,21.102564,21.102564,21.102564,0
2011-03-11,21.102564,21.102564,21.102564,21.102564,21.102564,0
2011-03-14,20.482052,20.610256,20.476923,20.600000,20.600000,2500
2011-03-15,20.282051,20.425640,20.282051,20.420513,20.420513,2900
2011-03-16,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-17,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-18,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-21,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-22,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-23,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-24,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-25,20.420513,20.420513,20.420513,20.420513,20.420513,0
2011-03-28,20.241026,20.241026,20.241026,20.241026,20.241026,300
2011-03-29,19.753845,19.753845,19.753845,19.753845,19.753845,700
2011-03-30,20.189743,20.189743,20.189743,20.189743,20.189743,100
2011-03-31,20.189743,20.189743,20.189743,20.189743,20.189743,0
2011-04-01,20.189743,20.189743,20.189743,20.189743,20.189743,0
2011-04-04,20.707693,20.707693,20.707693,20.707693,20.707693,300
2011-04-05,20.799999,20.799999,20.799999,20.799999,20.799999,300
2011-04-06,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-07,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-08,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-11,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-12,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-13,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-14,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-15,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-18,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-19,20.799999,20.799999,20.799999,20.799999,20.799999,0
2011-04-20,21.179487,21.179487,21.169231,21.169231,21.169231,900
2011-04-21,21.169231,21.169231,21.169231,21.169231,21.169231,0
2011-04-25,21.169231,21.169231,21.169231,21.169231,21.169231,0
2011-04-26,21.384615,21.384615,21.384615,21.384615,21.384615,100
2011-04-27,21.384615,21.384615,21.384615,21.384615,21.384615,0
2011-04-28,21.964102,22.102564,21.964102,22.092308,22.092308,2500
2011-04-29,22.158974,22.574360,22.158974,22.574360,22.574360,500
2011-05-02,23.097435,23.246155,23.097435,23.246155,23.246155,300
2011-05-03,23.246155,23.246155,23.246155,23.246155,23.246155,0
2011-05-04,23.246155,23.246155,23.246155,23.246155,23.246155,0
2011-05-05,22.584616,22.830769,22.471794,22.830769,22.830769,700
2011-05-06,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-09,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-10,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-11,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-12,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-13,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-16,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-17,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-18,22.830769,22.830769,22.830769,22.830769,22.830769,0
2011-05-19,23.112820,23.410257,23.112820,23.410257,23.410257,2900
2011-05-20,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-23,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-24,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-25,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-26,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-27,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-05-31,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-01,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-02,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-03,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-06,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-07,23.410257,23.410257,23.410257,23.410257,23.410257,0
2011-06-08,20.984615,21.000000,20.984615,21.000000,21.000000,2100
2011-06-09,20.974360,21.000000,20.943590,20.953846,20.953846,5000
2011-06-10,20.594872,20.697435,20.594872,20.687180,20.687180,7200
2011-06-13,20.625641,20.758974,20.589743,20.589743,20.589743,17700
2011-06-14,20.589743,20.589743,20.589743,20.589743,20.589743,0
2011-06-15,20.589743,20.589743,20.589743,20.589743,20.589743,0
2011-06-16,20.589743,20.589743,20.589743,20.589743,20.589743,0
2011-06-17,20.589743,20.589743,20.589743,20.589743,20.589743,0
2011-06-20,20.943590,20.943590,20.943590,20.943590,20.943590,500
2011-06-21,21.487179,21.487179,21.487179,21.487179,21.487179,300
2011-06-22,21.282051,21.451283,21.282051,21.451283,21.451283,2300
2011-06-23,20.687180,20.799999,20.641026,20.789743,20.789743,4600
2011-06-24,20.789743,20.789743,20.789743,20.789743,20.789743,0
2011-06-27,20.789743,20.789743,20.789743,20.789743,20.789743,0
2011-06-28,20.897436,20.897436,20.897436,20.897436,20.897436,700
2011-06-29,21.143589,21.143589,20.953846,20.953846,20.953846,700
2011-06-30,20.953846,20.953846,20.953846,20.953846,20.953846,0
2011-07-01,20.953846,20.953846,20.953846,20.953846,20.953846,0
2011-07-05,21.112820,21.702564,21.112820,21.687180,21.687180,900
2011-07-06,21.266666,21.394873,21.266666,21.394873,21.394873,900
2011-07-07,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-08,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-11,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-12,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-13,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-14,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-15,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-18,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-19,21.394873,21.394873,21.394873,21.394873,21.394873,0
2011-07-20,20.887180,20.887180,20.887180,20.887180,20.887180,100
2011-07-21,20.892307,20.917948,20.892307,20.917948,20.917948,300
2011-07-22,20.876923,20.876923,20.871796,20.871796,20.871796,2100
2011-07-25,20.938461,20.938461,20.938461,20.938461,20.938461,100
2011-07-26,20.938461,20.938461,20.938461,20.938461,20.938461,0
2011-07-27,20.938461,20.938461,20.938461,20.938461,20.938461,0
2011-07-28,20.938461,20.938461,20.938461,20.938461,20.938461,0
2011-07-29,20.938461,20.938461,20.938461,20.938461,20.938461,0
2011-08-01,20.938461,20.938461,20.938461,20.938461,20.938461,0
2011-08-02,19.558975,19.558975,19.558975,19.558975,19.558975,500
2011-08-03,19.420513,19.420513,19.420513,19.420513,19.420513,300
2011-08-04,19.364103,19.446154,18.943590,18.943590,18.943590,4800
2011-08-05,16.435898,18.958975,16.435898,18.456409,18.456409,12200
2011-08-08,18.466667,18.517948,17.835897,17.835897,17.835897,3300
2011-08-09,17.835897,17.835897,17.835897,17.835897,17.835897,0
2011-08-10,18.456409,19.087179,18.456409,18.600000,18.600000,2300
2011-08-11,18.600000,18.600000,18.600000,18.600000,18.600000,0
2011-08-12,20.107693,20.112820,19.933332,19.933332,19.933332,1900
2011-08-15,19.933332,19.933332,19.933332,19.933332,19.933332,0
2011-08-16,19.933332,19.933332,19.933332,19.933332,19.933332,0
2011-08-17,19.933332,19.933332,19.933332,19.933332,19.933332,0
2011-08-18,19.933332,19.933332,19.933332,19.933332,19.933332,0
2011-08-19,18.682051,18.682051,18.682051,18.682051,18.682051,100
2011-08-22,18.682051,18.682051,18.682051,18.682051,18.682051,0
2011-08-23,18.682051,18.682051,18.682051,18.682051,18.682051,0
2011-08-24,18.682051,18.682051,18.682051,18.682051,18.682051,0
2011-08-25,18.682051,18.682051,18.682051,18.682051,18.682051,0
2011-08-26,18.682051,18.682051,18.682051,18.682051,18.682051,0
2011-08-29,20.353846,21.071795,20.353846,20.825642,20.825642,1500
2011-08-30,21.389744,21.389744,21.389744,21.389744,21.389744,100
2011-08-31,21.430769,21.430769,21.430769,21.430769,21.430769,300
2011-09-01,21.430769,21.430769,21.430769,21.430769,21.430769,0
2011-09-02,21.430769,21.430769,21.430769,21.430769,21.430769,0
2011-09-06,21.430769,21.430769,21.430769,21.430769,21.430769,0
2011-09-07,20.656410,20.764103,20.651281,20.764103,20.764103,700
2011-09-08,20.287180,20.287180,20.287180,20.287180,20.287180,100
2011-09-09,20.287180,20.287180,20.287180,20.287180,20.287180,0
2011-09-12,20.287180,20.287180,20.287180,20.287180,20.287180,0
2011-09-13,19.548717,19.712820,19.548717,19.712820,19.712820,1500
2011-09-14,19.712820,19.712820,19.712820,19.712820,19.712820,0
2011-09-15,19.712820,19.712820,19.712820,19.712820,19.712820,0
2011-09-16,20.897436,20.897436,20.897436,20.897436,20.897436,100
2011-09-19,20.138462,20.261538,20.128204,20.261538,20.261538,2700
2011-09-20,20.261538,20.261538,20.261538,20.261538,20.261538,0
2011-09-21,20.261538,20.261538,20.261538,20.261538,20.261538,0
2011-09-22,20.261538,20.261538,20.261538,20.261538,20.261538,0
2011-09-23,20.261538,20.261538,20.261538,20.261538,20.261538,0
2011-09-26,20.989744,21.200001,20.989744,21.200001,21.200001,1300
2011-09-27,21.517948,21.651281,21.517948,21.651281,21.651281,500
2011-09-28,21.651281,21.651281,21.651281,21.651281,21.651281,0
2011-09-29,19.738462,19.738462,19.671795,19.671795,19.671795,300
2011-09-30,19.671795,19.671795,19.671795,19.671795,19.671795,0
2011-10-03,19.087179,19.087179,19.087179,19.087179,19.087179,500
2011-10-04,18.712820,18.712820,18.707693,18.707693,18.707693,900
2011-10-05,19.384615,19.384615,19.282051,19.312820,19.312820,1300
2011-10-06,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-07,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-10,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-11,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-12,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-13,19.312820,19.312820,19.312820,19.312820,19.312820,0
2011-10-14,21.174358,21.246155,21.174358,21.246155,21.246155,700
2011-10-17,21.353846,21.353846,20.964102,20.964102,20.964102,3100
2011-10-18,20.964102,20.964102,20.964102,20.964102,20.964102,0
2011-10-19,20.964102,20.964102,20.964102,20.964102,20.964102,0
2011-10-20,20.964102,20.964102,20.964102,20.964102,20.964102,0
2011-10-21,20.964102,20.964102,20.964102,20.964102,20.964102,0
2011-10-24,20.964102,20.964102,20.964102,20.964102,20.964102,0
2011-10-25,21.610256,21.610256,21.564102,21.564102,21.564102,900
2011-10-26,21.564102,21.564102,21.564102,21.564102,21.564102,0
2011-10-27,21.964102,22.061539,21.964102,22.061539,22.061539,300
2011-10-28,22.061539,22.061539,22.061539,22.061539,22.061539,0
2011-10-31,22.061539,22.061539,22.061539,22.061539,22.061539,0
2011-11-01,21.794872,22.189743,21.794872,22.189743,22.189743,1700
2011-11-02,22.312820,22.492308,22.051283,22.476923,22.476923,2300
2011-11-03,22.441025,22.441025,22.441025,22.441025,22.441025,100
2011-11-04,22.615385,22.958975,22.574360,22.953846,22.953846,6000
2011-11-07,22.769230,24.235897,22.769230,23.841026,23.841026,6000
2011-11-08,23.846153,23.846153,23.646154,23.646154,23.646154,1500
2011-11-09,23.543591,23.543591,22.912821,23.189743,23.189743,2500
2011-11-10,22.564102,22.656410,22.564102,22.656410,22.656410,500
2011-11-11,22.020514,22.876923,22.020514,22.256411,22.256411,11800
2011-11-14,22.153847,23.184616,22.030769,22.830769,22.830769,7900
2011-11-15,22.917948,22.917948,22.917948,22.917948,22.917948,100
2011-11-16,22.917948,22.917948,22.917948,22.917948,22.917948,0
2011-11-17,21.923077,21.923077,21.923077,21.923077,21.923077,300
2011-11-18,21.923077,21.923077,21.923077,21.923077,21.923077,0
2011-11-21,21.025640,21.451283,21.025640,21.451283,21.451283,700
2011-11-22,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-11-23,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-11-25,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-11-28,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-11-29,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-11-30,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-12-01,21.451283,21.451283,21.451283,21.451283,21.451283,0
2011-12-02,21.784615,21.784615,21.758974,21.758974,21.758974,500
2011-12-05,21.758974,21.758974,21.758974,21.758974,21.758974,0
2011-12-06,21.758974,21.758974,21.758974,21.758974,21.758974,0
2011-12-07,21.758974,21.758974,21.758974,21.758974,21.758974,0
2011-12-08,21.697435,21.697435,21.697435,21.697435,21.697435,100
2011-12-09,21.697435,21.697435,21.697435,21.697435,21.697435,0
2011-12-12,21.517948,21.517948,21.517948,21.517948,21.517948,100
2011-12-13,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-14,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-15,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-16,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-19,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-20,21.517948,21.517948,21.517948,21.517948,21.517948,0
2011-12-21,21.702564,21.702564,21.702564,21.702564,21.702564,100
2011-12-22,21.164103,21.164103,21.164103,21.164103,21.164103,300
2011-12-23,21.164103,21.164103,21.164103,21.164103,21.164103,0
2011-12-27,21.066668,21.066668,21.066668,21.066668,21.066668,300
2011-12-28,21.153847,21.153847,21.153847,21.153847,21.153847,100
2011-12-29,21.153847,21.153847,21.153847,21.153847,21.153847,0
2011-12-30,21.153847,21.153847,21.153847,21.153847,21.153847,0
2012-01-03,21.153847,21.153847,21.153847,21.153847,21.153847,0
2012-01-04,21.153847,21.153847,21.153847,21.153847,21.153847,0
2012-01-05,21.153847,21.153847,21.153847,21.153847,21.153847,0
2012-01-06,21.153847,21.153847,21.153847,21.153847,21.153847,0
2012-01-09,21.615385,21.615385,21.615385,21.615385,21.615385,100
2012-01-10,21.615385,21.615385,21.615385,21.615385,21.615385,0
2012-01-11,21.615385,21.615385,21.615385,21.615385,21.615385,0
2012-01-12,23.482052,25.128204,23.482052,24.810257,24.810257,21600
2012-01-13,24.358974,24.358974,24.358974,24.358974,24.358974,100
2012-01-17,24.615385,24.615385,24.241026,24.241026,24.241026,1300
2012-01-18,24.138462,24.230770,23.825642,23.825642,23.825642,4200
2012-01-19,26.666666,26.666666,24.717949,25.897436,25.897436,7000
2012-01-20,25.897436,25.897436,25.897436,25.897436,25.897436,0
2012-01-23,25.897436,25.897436,25.897436,25.897436,25.897436,0
2012-01-24,25.897436,25.897436,25.897436,25.897436,25.897436,0
2012-01-25,25.000000,25.830769,24.671795,25.830769,25.830769,1500
2012-01-26,25.220512,25.589743,25.220512,25.589743,25.589743,300
2012-01-27,25.589743,25.589743,25.589743,25.589743,25.589743,0
2012-01-30,23.630770,24.000000,23.600000,23.600000,23.600000,4200
2012-01-31,23.600000,23.600000,23.600000,23.600000,23.600000,0
2012-02-01,23.600000,23.600000,23.600000,23.600000,23.600000,0
2012-02-02,24.492308,24.492308,24.492308,24.492308,24.492308,700
2012-02-03,24.358974,24.358974,24.358974,24.358974,24.358974,2100
2012-02-06,24.256411,25.405128,24.256411,25.405128,25.405128,14600
2012-02-07,25.358974,25.358974,25.205128,25.205128,25.205128,1300
2012-02-08,25.697435,25.697435,25.697435,25.697435,25.697435,100
2012-02-09,25.851282,25.851282,25.851282,25.851282,25.851282,100
2012-02-10,25.666666,26.169231,25.641026,26.169231,26.169231,1100
2012-02-13,26.174358,26.174358,26.164103,26.164103,26.164103,3300
2012-02-14,26.164103,26.164103,26.164103,26.164103,26.164103,0
2012-02-15,31.405128,31.405128,26.041025,26.389744,26.389744,1700
2012-02-16,26.558975,26.558975,26.558975,26.558975,26.558975,100
2012-02-17,30.107693,30.107693,23.820513,26.041025,26.041025,1100
2012-02-21,25.523077,25.523077,25.143589,25.143589,25.143589,300
2012-02-22,25.143589,25.143589,25.143589,25.143589,25.143589,0
2012-02-23,25.143589,25.143589,25.143589,25.143589,25.143589,0
2012-02-24,25.261538,25.261538,25.246155,25.246155,25.246155,300
2012-02-27,25.246155,25.246155,25.246155,25.246155,25.246155,0
2012-02-28,25.246155,25.246155,25.246155,25.246155,25.246155,0
2012-02-29,25.246155,25.246155,25.246155,25.246155,25.246155,0
2012-03-01,25.246155,25.246155,25.246155,25.246155,25.246155,0
2012-03-02,25.799999,25.799999,24.646154,24.651281,24.651281,6600
2012-03-05,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-06,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-07,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-08,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-09,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-12,24.651281,24.651281,24.651281,24.651281,24.651281,0
2012-03-13,24.994871,25.456409,24.641026,24.923077,24.923077,5000
2012-03-14,24.923077,24.923077,24.923077,24.923077,24.923077,0
2012-03-15,24.923077,24.923077,24.923077,24.923077,24.923077,0
2012-03-16,24.923077,24.923077,24.923077,24.923077,24.923077,0
2012-03-19,24.882051,24.892307,24.646154,24.666666,24.666666,7600
2012-03-20,24.758974,24.758974,24.558975,24.558975,24.558975,500
2012-03-21,24.246155,24.246155,24.246155,24.246155,24.246155,100
2012-03-22,24.964102,24.979486,24.964102,24.974360,24.974360,500
2012-03-23,24.974360,24.974360,24.974360,24.974360,24.974360,0
2012-03-26,24.974360,24.974360,24.974360,24.974360,24.974360,0
2012-03-27,24.974360,24.974360,24.974360,24.974360,24.974360,0
2012-03-28,24.974360,24.974360,24.974360,24.974360,24.974360,0
2012-03-29,24.974360,24.974360,24.974360,24.974360,24.974360,0
2012-03-30,26.051283,26.051283,25.897436,25.897436,25.897436,300
2012-04-02,26.271795,26.276922,26.271795,26.276922,26.276922,3500
2012-04-03,26.276922,26.276922,26.276922,26.276922,26.276922,0
2012-04-04,26.261538,26.261538,25.112820,25.112820,25.112820,4400
2012-04-05,26.569231,26.569231,26.569231,26.569231,26.569231,100
2012-04-09,26.112820,26.112820,26.112820,26.112820,26.112820,100
2012-04-10,26.112820,26.112820,26.112820,26.112820,26.112820,0
2012-04-11,26.112820,26.112820,26.112820,26.112820,26.112820,0
2012-04-12,26.112820,26.112820,26.112820,26.112820,26.112820,0
2012-04-13,26.666666,26.666666,26.666666,26.666666,26.666666,100
2012-04-16,26.666666,26.666666,26.666666,26.666666,26.666666,0
2012-04-17,26.666666,26.666666,26.666666,26.666666,26.666666,0
2012-04-18,26.666666,26.666666,26.666666,26.666666,26.666666,0
2012-04-19,26.666666,26.666666,26.666666,26.666666,26.666666,0
2012-04-20,26.861538,26.953846,26.861538,26.953846,26.953846,500
2012-04-23,26.953846,26.953846,26.953846,26.953846,26.953846,0
2012-04-24,26.574360,26.574360,26.451283,26.451283,26.451283,500
2012-04-25,26.564102,26.564102,26.564102,26.564102,26.564102,100
2012-04-26,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-04-27,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-04-30,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-05-01,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-05-02,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-05-03,26.564102,26.564102,26.564102,26.564102,26.564102,0
2012-05-04,27.856411,27.856411,27.605127,27.605127,27.605127,5400
2012-05-07,27.846153,28.246155,27.846153,28.246155,28.246155,300
2012-05-08,26.871796,26.871796,26.056410,26.538462,26.538462,4200
2012-05-09,26.307692,26.333334,26.138462,26.138462,26.138462,700
2012-05-10,26.358974,26.358974,26.358974,26.358974,26.358974,100
2012-05-11,26.358974,26.358974,26.358974,26.358974,26.358974,0
2012-05-14,26.471794,26.471794,26.471794,26.471794,26.471794,100
2012-05-15,26.471794,26.471794,26.471794,26.471794,26.471794,0
2012-05-16,26.471794,26.471794,26.471794,26.471794,26.471794,0
2012-05-17,25.261538,25.261538,25.261538,25.261538,25.261538,100
2012-05-18,24.902565,24.902565,24.897436,24.897436,24.897436,700
2012-05-21,25.123077,25.123077,25.123077,25.123077,25.123077,100
2012-05-22,25.825642,25.825642,25.476923,25.476923,25.476923,900
2012-05-23,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-05-24,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-05-25,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-05-29,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-05-30,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-05-31,25.476923,25.476923,25.476923,25.476923,25.476923,0
2012-06-01,25.723078,25.723078,25.723078,25.723078,25.723078,500
2012-06-04,25.723078,25.723078,25.723078,25.723078,25.723078,0
2012-06-05,25.723078,25.723078,25.723078,25.723078,25.723078,0
2012-06-06,25.723078,25.723078,25.723078,25.723078,25.723078,0
2012-06-07,26.030769,26.030769,25.871796,25.871796,25.871796,2300
2012-06-08,25.871796,25.871796,25.871796,25.871796,25.871796,0
2012-06-11,25.871796,25.871796,25.871796,25.871796,25.871796,0
2012-06-12,25.871796,25.871796,25.871796,25.871796,25.871796,0
2012-06-13,25.871796,25.871796,25.871796,25.871796,25.871796,0
2012-06-14,25.933332,25.933332,25.933332,25.933332,25.933332,300
2012-06-15,25.902565,25.902565,25.902565,25.902565,25.902565,300
2012-06-18,25.902565,25.902565,25.902565,25.902565,25.902565,0
2012-06-19,26.630770,26.630770,26.630770,26.630770,26.630770,300
2012-06-20,26.630770,26.630770,26.630770,26.630770,26.630770,0
2012-06-21,26.907692,26.943590,26.907692,26.943590,26.943590,4400
2012-06-22,27.230770,27.230770,27.230770,27.230770,27.230770,3900
2012-06-25,27.230770,27.230770,27.230770,27.230770,27.230770,0
2012-06-26,27.425640,27.425640,27.425640,27.425640,27.425640,300
2012-06-27,27.682051,27.682051,27.476923,27.476923,27.476923,500
2012-06-28,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-06-29,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-07-02,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-07-03,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-07-05,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-07-06,27.476923,27.476923,27.476923,27.476923,27.476923,0
2012-07-09,26.569231,26.641026,26.569231,26.641026,26.641026,500
2012-07-10,26.641026,26.641026,26.641026,26.641026,26.641026,0
2012-07-11,26.641026,26.641026,26.641026,26.641026,26.641026,0
2012-07-12,26.641026,26.641026,26.641026,26.641026,26.641026,0
2012-07-13,26.641026,26.641026,26.641026,26.641026,26.641026,0
