Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,16.213333,16.320000,16.213333,16.260000,12.906053,97800
2010-11-16,16.113333,16.113333,15.790000,15.866667,12.593855,49800
2010-11-17,15.913333,15.966666,15.883333,15.926666,12.641474,73500
2010-11-18,16.103333,16.166666,16.076666,16.093334,12.773766,26700
2010-11-19,16.063334,16.126667,15.986667,16.126667,12.800221,81900
2010-11-22,16.070000,16.203333,16.049999,16.186666,12.847845,69000
2010-11-23,16.023333,16.056667,15.973333,16.030001,12.723495,81600
2010-11-24,16.153334,16.303333,16.136667,16.303333,12.940448,151200
2010-11-26,16.223333,16.270000,16.193333,16.230000,12.882242,43500
2010-11-29,16.136667,16.233334,16.010000,16.216667,12.871661,202500
2010-11-30,16.093334,16.186666,16.033333,16.123333,12.797577,84000
2010-12-01,16.366667,16.393333,16.290001,16.373333,12.996012,65100
2010-12-02,16.410000,16.603333,16.410000,16.600000,13.175919,42000
2010-12-03,16.583334,16.673334,16.506666,16.673334,13.234130,76500
2010-12-06,16.623333,16.690001,16.603333,16.670000,13.231483,52800
2010-12-07,16.863333,16.863333,16.683332,16.700001,13.255292,228900
2010-12-08,16.743334,16.746666,16.600000,16.653334,13.218254,167700
2010-12-09,16.783333,16.783333,16.616667,16.663334,13.226192,74400
2010-12-10,16.770000,16.816668,16.676666,16.813334,13.345253,114000
2010-12-13,17.000000,17.000000,16.799999,16.799999,13.334667,115800
2010-12-14,16.896667,16.900000,16.773333,16.806667,13.339959,89700
2010-12-15,16.803333,16.870001,16.709999,16.719999,13.271168,76800
2010-12-16,16.753334,16.813334,16.683332,16.786667,13.324082,159300
2010-12-17,16.866667,16.883333,16.780001,16.883333,13.400815,127800
2010-12-20,16.873333,16.926666,16.850000,16.903334,13.416689,118800
2010-12-21,16.969999,17.040001,16.926666,16.996666,13.490765,437700
2010-12-22,16.883333,16.990000,16.866667,16.946667,13.577029,56700
2010-12-23,16.966667,16.966667,16.893333,16.910000,13.547652,79500
2010-12-27,16.846666,16.950001,16.830000,16.940001,13.571689,37800
2010-12-28,16.900000,16.969999,16.873333,16.930000,13.563677,142200
2010-12-29,17.056667,17.056667,16.950001,16.986666,13.609077,101100
2010-12-30,17.026667,17.030001,16.969999,17.000000,13.619755,66000
2010-12-31,16.983334,16.990000,16.900000,16.900000,13.539639,46200
2011-01-03,17.023333,17.170000,17.023333,17.133333,13.726574,78000
2011-01-04,17.136667,17.136667,16.876667,16.976667,13.601068,90300
2011-01-05,16.980000,17.066668,16.950001,17.053333,13.662484,87000
2011-01-06,17.083334,17.083334,16.986666,17.013334,13.630445,67200
2011-01-07,17.090000,17.090000,16.879999,16.986666,13.609077,58800
2011-01-10,16.943333,17.036667,16.830000,17.033333,13.646461,95100
2011-01-11,17.190001,17.190001,16.986666,17.033333,13.646461,105000
2011-01-12,17.173334,17.173334,17.080000,17.103333,13.702538,79200
2011-01-13,17.166666,17.166666,17.096666,17.123333,13.718570,121500
2011-01-14,17.153334,17.226667,17.110001,17.206667,13.785331,96000
2011-01-18,17.216667,17.320000,17.183332,17.320000,13.876124,132000
2011-01-19,17.373333,17.430000,17.070000,17.113333,13.710556,45300
2011-01-20,17.126667,17.126667,17.033333,17.056667,13.665154,29400
2011-01-21,17.243334,17.243334,17.026667,17.036667,13.649130,61800
2011-01-24,17.086666,17.216667,17.086666,17.186666,13.769307,54000
2011-01-25,17.160000,17.263334,17.116667,17.263334,13.830729,276900
2011-01-26,17.343334,17.379999,17.276667,17.330000,13.884135,25800
2011-01-27,17.353333,17.480000,17.316668,17.473333,13.998971,41400
2011-01-28,17.473333,17.473333,17.150000,17.150000,13.739929,89400
2011-01-31,17.176666,17.336666,17.176666,17.253334,13.822723,56700
2011-02-01,17.396667,17.486666,17.350000,17.469999,13.996305,83400
2011-02-02,17.389999,17.473333,17.389999,17.400000,13.940221,87000
2011-02-03,17.403334,17.466667,17.303333,17.450001,13.980275,75300
2011-02-04,17.466667,17.466667,17.366667,17.440001,13.972271,83100
2011-02-07,17.500000,17.580000,17.500000,17.573334,14.079089,35700
2011-02-08,17.660000,17.660000,17.536667,17.633333,14.127154,65400
2011-02-09,17.629999,17.629999,17.530001,17.586666,14.089771,104700
2011-02-10,17.549999,17.646667,17.549999,17.646667,14.137840,57000
2011-02-11,17.629999,17.766666,17.613333,17.766666,14.233977,80400
2011-02-14,17.816668,17.816668,17.723333,17.783333,14.247332,117300
2011-02-15,17.693333,17.780001,17.693333,17.730000,14.204601,25800
2011-02-16,17.833334,17.876667,17.799999,17.860001,14.308755,72000
2011-02-17,17.843334,17.969999,17.500000,17.956667,14.386203,196500
2011-02-18,18.000000,18.013334,17.933332,17.983334,14.407566,71700
2011-02-22,17.763334,17.910000,17.650000,17.680000,14.164542,92400
2011-02-23,17.716667,17.719999,17.420000,17.476667,14.001642,41400
2011-02-24,17.436666,17.713333,17.340000,17.426666,13.961585,78000
2011-02-25,17.516666,17.736666,17.516666,17.736666,14.209945,51900
2011-02-28,17.803333,17.923334,17.776667,17.903334,14.343473,39900
2011-03-01,17.916666,17.916666,17.570000,17.590000,14.092440,91800
2011-03-02,17.563334,17.636667,17.526667,17.583334,14.087102,55200
2011-03-03,17.740000,17.903334,17.740000,17.889999,14.332783,85500
2011-03-04,17.943333,17.943333,17.620001,17.740000,14.212614,66900
2011-03-07,17.809999,17.853333,17.516666,17.616667,14.113807,93600
2011-03-08,17.633333,17.889999,17.633333,17.873333,14.319438,49500
2011-03-09,17.816668,17.860001,17.770000,17.823334,14.279378,31200
2011-03-10,17.546667,17.636667,17.520000,17.520000,14.036366,79200
2011-03-11,17.516666,17.933332,17.273333,17.666666,14.153869,544500
2011-03-14,17.536667,17.566668,17.450001,17.523333,14.039032,95700
2011-03-15,17.156666,17.500000,17.013334,17.366667,13.913517,110700
2011-03-16,17.346666,17.576666,17.113333,17.200001,13.779987,79800
2011-03-17,17.423334,17.423334,17.213333,17.263334,13.830729,73500
2011-03-18,17.500000,17.520000,17.340000,17.360001,13.908174,206400
2011-03-21,17.520000,17.620001,17.520000,17.593334,14.174862,88200
2011-03-22,17.623333,17.623333,17.490000,17.520000,14.115784,36000
2011-03-23,17.333334,17.513334,17.313334,17.473333,14.078180,35100
2011-03-24,17.536667,17.613333,17.410000,17.546667,14.137265,86400
2011-03-25,17.633333,17.799999,17.596666,17.686666,14.250061,53700
2011-03-28,17.786667,17.790001,17.650000,17.666666,14.233951,59100
2011-03-29,17.596666,17.740000,17.559999,17.719999,14.276913,60300
2011-03-30,17.766666,17.956667,17.766666,17.950001,14.462229,58200
2011-03-31,17.873333,18.043333,17.873333,18.013334,14.513258,41400
2011-04-01,18.086666,18.176666,18.049999,18.123333,14.601888,45300
2011-04-04,18.190001,18.196667,18.113333,18.166666,14.636793,28500
2011-04-05,18.160000,18.313334,18.160000,18.243334,14.698571,41700
2011-04-06,18.323334,18.336666,18.246666,18.323334,14.763023,82800
2011-04-07,18.299999,18.306667,18.166666,18.176666,14.644855,51600
2011-04-08,18.196667,18.196667,18.006666,18.070000,14.558910,35700
2011-04-11,18.116667,18.116667,17.943333,17.980000,14.486399,53400
2011-04-12,17.876667,17.963333,17.830000,17.853333,14.384347,112200
2011-04-13,17.959999,17.959999,17.783333,17.876667,14.403141,105600
2011-04-14,17.816668,17.963333,17.780001,17.963333,14.472971,40800
2011-04-15,17.943333,18.143333,17.943333,18.100000,14.583086,36300
2011-04-18,17.903334,17.903334,17.763334,17.863333,14.392402,84900
2011-04-19,17.906666,17.956667,17.863333,17.930000,14.446111,41700
2011-04-20,18.176666,18.233334,18.160000,18.219999,14.679760,17700
2011-04-21,18.309999,18.309999,18.213333,18.299999,14.744221,29100
2011-04-25,18.266666,18.356667,18.266666,18.316668,14.757647,31200
2011-04-26,18.379999,18.540001,18.363333,18.513334,14.916102,51300
2011-04-27,18.573334,18.616667,18.473333,18.616667,14.999355,40200
2011-04-28,18.629999,18.723333,18.629999,18.683332,15.053067,44400
2011-04-29,18.750000,18.750000,18.623333,18.686666,15.055753,29400
2011-05-02,18.803333,18.813334,18.643333,18.670000,15.042328,54000
2011-05-03,18.646667,18.709999,18.473333,18.563334,14.956386,48000
2011-05-04,18.613333,18.613333,18.360001,18.456667,14.870447,45000
2011-05-05,18.373333,18.493334,18.260000,18.340000,14.776449,64200
2011-05-06,18.469999,18.533333,18.306667,18.353333,14.787184,65100
2011-05-09,18.370001,18.503334,18.353333,18.466667,14.878498,36000
2011-05-10,18.516666,18.750000,18.516666,18.716667,15.079928,35100
2011-05-11,18.656666,18.656666,18.466667,18.536667,14.934909,41400
2011-05-12,18.496666,18.629999,18.420000,18.610001,14.993987,57000
2011-05-13,18.639999,18.643333,18.410000,18.469999,14.881186,98400
2011-05-16,18.416666,18.533333,18.386667,18.386667,14.814048,38100
2011-05-17,18.286667,18.370001,18.246666,18.313334,14.754956,49800
2011-05-18,18.353333,18.543333,18.316668,18.536667,14.934909,64200
2011-05-19,18.633333,18.673334,18.466667,18.593334,14.980556,56700
2011-05-20,18.563334,18.563334,18.393333,18.466667,14.878498,66300
2011-05-23,18.173334,18.280001,18.170000,18.183332,14.650219,97800
2011-05-24,18.233334,18.260000,18.150000,18.190001,14.655599,35400
2011-05-25,18.133333,18.323334,18.076666,18.280001,14.728106,120300
2011-05-26,18.240000,18.410000,18.136667,18.389999,14.816738,39000
2011-05-27,18.476667,18.540001,18.423334,18.466667,14.878498,76500
2011-05-31,18.629999,18.683332,18.536667,18.683332,15.053067,41700
2011-06-01,18.663334,18.666666,18.246666,18.246666,14.701256,174300
2011-06-02,18.286667,18.313334,18.090000,18.156666,14.628739,123000
2011-06-03,18.063334,18.139999,17.959999,18.016666,14.515936,132300
2011-06-06,17.950001,17.956667,17.776667,17.796667,14.338690,47100
2011-06-07,17.876667,17.959999,17.813334,17.876667,14.403141,120000
2011-06-08,17.803333,17.870001,17.703333,17.783333,14.327948,63600
2011-06-09,17.823334,17.853333,17.693333,17.813334,14.352118,65400
2011-06-10,17.736666,17.736666,17.469999,17.513334,14.110405,422100
2011-06-13,17.543333,17.600000,17.476667,17.563334,14.150695,35100
2011-06-14,17.803333,17.840000,17.683332,17.753334,14.303773,58500
2011-06-15,17.636667,17.706667,17.459999,17.530001,14.123836,78600
2011-06-16,17.546667,17.636667,17.440001,17.543333,14.134578,45300
2011-06-17,17.760000,17.760000,17.596666,17.646667,14.217833,33300
2011-06-20,17.743334,17.820000,17.643333,17.763334,14.311830,214500
2011-06-21,17.889999,18.046667,17.886667,17.959999,14.470281,506100
2011-06-22,17.823334,18.219999,17.823334,17.823334,14.449204,42000
2011-06-23,17.620001,17.743334,17.500000,17.696667,14.346523,90900
2011-06-24,17.770000,17.773333,17.576666,17.653334,14.311386,67500
2011-06-27,17.706667,17.766666,17.616667,17.666666,14.322206,159300
2011-06-28,17.756666,17.916666,17.743334,17.913334,14.522168,50400
2011-06-29,18.049999,18.103333,17.913334,18.073334,14.651890,57900
2011-06-30,18.136667,18.213333,18.126667,18.163334,14.724847,39600
2011-07-01,18.213333,18.476667,18.200001,18.426666,14.938324,135900
2011-07-05,18.463333,18.476667,18.340000,18.406666,14.922112,35400
2011-07-06,18.396667,18.553333,18.389999,18.486666,14.986968,159300
2011-07-07,18.736666,18.753334,18.629999,18.686666,15.149106,50700
2011-07-08,18.516666,18.620001,18.469999,18.616667,15.092357,121500
2011-07-11,18.493334,18.493334,18.236666,18.266666,14.808614,119400
2011-07-12,18.353333,18.393333,18.246666,18.246666,14.792403,38400
2011-07-13,18.356667,18.436666,18.226667,18.233334,14.781590,98400
2011-07-14,18.303333,18.343334,18.059999,18.059999,14.641068,116100
2011-07-15,18.083334,18.173334,18.020000,18.133333,14.700527,66000
2011-07-18,18.090000,18.090000,17.856667,17.920000,14.527571,140400
2011-07-19,18.053333,18.216667,18.049999,18.186666,14.743762,96900
2011-07-20,18.260000,18.306667,18.216667,18.266666,14.808614,34500
2011-07-21,18.346666,18.513334,18.346666,18.486666,14.986968,147600
2011-07-22,18.443333,18.503334,18.393333,18.483334,14.984265,152100
2011-07-25,18.266666,18.459999,18.263334,18.366667,14.889688,21600
2011-07-26,18.326666,18.330000,18.230000,18.230000,14.778893,207600
2011-07-27,18.170000,18.170000,17.830000,17.836666,14.460014,129000
2011-07-28,17.813334,17.946667,17.733334,17.733334,14.376249,131400
2011-07-29,17.520000,17.753334,17.383333,17.666666,14.322206,89100
2011-08-01,17.926666,17.926666,17.476667,17.563334,14.238429,122100
2011-08-02,17.469999,17.586666,17.070000,17.070000,13.838489,158100
2011-08-03,17.040001,17.083334,16.559999,17.070000,13.838489,464100
2011-08-04,16.886667,16.889999,16.203333,16.216667,13.146701,323400
2011-08-05,16.423334,16.423334,15.633333,15.976666,12.952139,257100
2011-08-08,15.590000,15.683333,14.743333,14.743333,11.952280,384900
2011-08-09,15.103333,15.320000,14.763333,15.230000,12.346818,207300
2011-08-10,15.366667,15.783334,15.226666,15.243333,12.357626,129900
2011-08-11,15.333333,16.216667,15.266666,16.030001,12.995372,1004700
2011-08-12,16.156666,16.260000,15.950000,16.026667,12.992665,163200
2011-08-15,16.173334,16.540001,16.173334,16.540001,13.408826,66300
2011-08-16,16.333334,16.450001,16.266666,16.386667,13.284515,55800
2011-08-17,16.533333,16.576666,16.276667,16.356667,13.260195,97500
2011-08-18,15.926666,15.936666,15.586667,15.683333,12.714333,166500
2011-08-19,15.500000,15.780000,15.443334,15.476666,12.546791,78300
2011-08-22,15.690000,15.716666,15.396667,15.480000,12.549491,57300
2011-08-23,15.520000,15.960000,15.466666,15.960000,12.938625,76200
2011-08-24,15.950000,16.276667,15.876667,16.266666,13.187236,60300
2011-08-25,16.370001,16.389999,15.866667,15.946667,12.927811,93900
2011-08-26,15.903334,16.250000,15.780000,16.203333,13.135892,32700
2011-08-29,16.420000,16.783333,16.420000,16.783333,13.606094,133800
2011-08-30,16.706667,16.916666,16.563334,16.816668,13.633114,85500
2011-08-31,16.903334,17.073334,16.830000,16.910000,13.708778,156300
2011-09-01,16.983334,17.030001,16.676666,16.686666,13.527727,38100
2011-09-02,16.309999,16.459999,16.203333,16.236666,13.162911,42000
2011-09-06,15.756667,16.113333,15.750000,16.086666,13.041311,147300
2011-09-07,16.313334,16.643333,16.263334,16.643333,13.492598,64200
2011-09-08,16.486666,16.703333,16.410000,16.423334,13.314242,73500
2011-09-09,16.313334,16.313334,15.923333,16.023333,12.989965,45300
2011-09-12,15.833333,16.066668,15.753333,16.063334,13.022392,88500
2011-09-13,16.139999,16.299999,15.990000,16.263334,13.184533,177000
2011-09-14,16.280001,16.639999,16.196667,16.483334,13.362884,36300
2011-09-15,16.666666,16.709999,16.476667,16.706667,13.543939,41400
2011-09-16,16.670000,16.816668,16.590000,16.719999,13.554745,50100
2011-09-19,16.540001,16.549999,16.376667,16.549999,13.416932,66000
2011-09-20,16.593334,16.723333,16.410000,16.410000,13.303429,45300
2011-09-21,16.450001,16.530001,15.836667,15.836667,12.838639,57600
2011-09-22,15.546667,15.573334,15.200000,15.410000,12.492742,141600
2011-09-23,15.336667,15.566667,15.243333,15.483334,12.552195,318900
2011-09-26,15.516666,15.683333,15.263333,15.653334,12.801069,203100
2011-09-27,16.103333,16.160000,15.880000,15.880000,12.986432,223800
2011-09-28,15.986667,15.986667,15.426666,15.426666,12.615706,85200
2011-09-29,15.856667,15.856667,15.443334,15.690000,12.831052,219300
2011-09-30,15.500000,15.626667,15.360000,15.370000,12.569359,223200
2011-10-03,15.263333,15.440000,14.726666,14.726666,12.043252,359100
2011-10-04,14.560000,15.203333,14.406667,15.200000,12.430338,153000
2011-10-05,15.283334,15.413333,15.043333,15.376667,12.574816,77400
2011-10-06,15.340000,15.750000,15.306666,15.750000,12.880123,180000
2011-10-07,15.750000,15.793333,15.453333,15.553333,12.719291,112500
2011-10-10,15.846666,16.049999,15.650000,16.036667,13.114548,61500
2011-10-11,16.003334,16.033333,15.870000,15.946667,13.040950,72000
2011-10-12,16.043333,16.270000,16.026667,16.153334,13.209962,74100
2011-10-13,16.026667,16.146667,15.863334,16.090000,13.158173,33300
2011-10-14,16.346666,16.400000,16.176666,16.333334,13.357166,76500
2011-10-17,16.223333,16.223333,15.973333,15.996667,13.081842,60300
2011-10-18,16.046667,16.513334,15.876667,16.416666,13.425309,48000
2011-10-19,16.356667,16.500000,16.223333,16.243334,13.283565,216900
2011-10-20,16.283333,16.346666,16.106667,16.343334,13.365345,40200
2011-10-21,16.593334,16.719999,16.483334,16.693333,13.651567,190200
2011-10-24,16.743334,17.086666,16.743334,17.053333,13.945967,127800
2011-10-25,16.996666,16.996666,16.693333,16.719999,13.673371,302100
2011-10-26,17.046667,17.046667,16.626667,16.866667,13.793318,93600
2011-10-27,17.516666,17.650000,17.200001,17.533333,14.338509,231300
2011-10-28,17.533333,17.533333,17.240000,17.473333,14.289440,76500
2011-10-31,17.226667,17.386667,17.136667,17.143333,14.019569,211500
2011-11-01,16.846666,16.879999,16.496666,16.566668,13.547977,181200
2011-11-02,17.003334,17.026667,16.760000,16.916666,13.834204,39000
2011-11-03,17.296667,17.296667,16.870001,17.253334,14.109529,72600
2011-11-04,17.160000,17.233334,16.933332,17.176666,14.046830,44100
2011-11-07,17.193333,17.209999,16.990000,17.209999,14.074091,41700
2011-11-08,17.353333,17.403334,17.010000,17.363333,14.199479,81900
2011-11-09,17.086666,17.086666,16.696667,16.730000,13.681555,81000
2011-11-10,16.933332,16.933332,16.773333,16.850000,13.779683,43200
2011-11-11,17.030001,17.250000,17.030001,17.223333,14.084990,94500
2011-11-14,17.139999,17.160000,16.946667,16.996666,13.899627,46200
2011-11-15,16.946667,17.180000,16.846666,17.093334,13.978681,95100
2011-11-16,16.936666,17.173334,16.903334,16.920000,13.836930,186600
2011-11-17,16.893333,16.956667,16.600000,16.643333,13.610682,652200
2011-11-18,16.770000,16.780001,16.629999,16.706667,13.662471,52800
2011-11-21,16.483334,16.493334,16.253334,16.350000,13.370796,119100
2011-11-22,16.003334,16.363333,16.003334,16.246666,13.286290,361200
2011-11-23,16.263334,16.263334,15.833333,15.846666,12.959177,104100
2011-11-25,15.800000,16.013334,15.780000,15.866667,12.975530,28800
2011-11-28,16.503334,16.503334,16.160000,16.309999,13.338080,162300
2011-11-29,16.376667,16.433332,16.276667,16.373333,13.389874,88200
2011-11-30,16.903334,17.076666,16.853333,17.076666,13.965049,87000
2011-12-01,17.036667,17.123333,16.933332,16.983334,13.888723,76200
2011-12-02,17.163334,17.193333,16.959999,16.996666,13.899627,580200
2011-12-05,17.293333,17.320000,17.070000,17.183332,14.052280,92100
2011-12-06,17.186666,17.236666,17.066668,17.160000,14.033196,125100
2011-12-07,17.086666,17.213333,16.923334,17.180000,14.049555,101700
2011-12-08,17.086666,17.086666,16.743334,16.786667,13.727891,274200
2011-12-09,16.876667,17.143333,16.836666,17.080000,13.967781,207000
2011-12-12,17.040001,17.040001,16.756666,16.889999,13.812395,70500
2011-12-13,17.046667,17.080000,16.620001,16.713333,13.667922,87000
2011-12-14,16.680000,16.706667,16.526667,16.553333,13.537075,60000
2011-12-15,16.806667,16.806667,16.646667,16.756666,13.703360,150600
2011-12-16,16.856667,17.260000,16.750000,16.846666,13.776963,243600
2011-12-19,16.933332,16.946667,16.580000,16.610001,13.583417,486900
2011-12-20,16.936666,17.153334,16.863333,17.066668,13.956874,772500
2011-12-21,16.973333,17.170000,16.923334,17.133333,14.077102,192900
2011-12-22,17.246666,17.366667,17.190001,17.330000,14.238691,113400
2011-12-23,17.416666,17.443333,17.353333,17.416666,14.309896,72900
2011-12-27,17.403334,17.493334,17.393333,17.393333,14.290726,183000
2011-12-28,17.469999,17.469999,17.160000,17.190001,14.123663,126300
2011-12-29,17.226667,17.440001,17.226667,17.430000,14.320858,384600
2011-12-30,17.410000,17.513334,17.343334,17.356667,14.260602,140400
2012-01-03,17.700001,17.700001,17.430000,17.500000,14.378371,282300
2012-01-04,17.383333,17.466667,17.350000,17.433332,14.323595,165900
2012-01-05,17.346666,17.549999,17.163334,17.513334,14.389321,407700
2012-01-06,17.520000,17.590000,17.366667,17.480000,14.361935,403500
2012-01-09,17.556667,17.580000,17.420000,17.513334,14.389321,191700
2012-01-10,17.676666,17.750000,17.663334,17.663334,14.512566,350100
2012-01-11,17.646667,17.766666,17.613333,17.743334,14.578297,108000
2012-01-12,17.770000,17.783333,17.613333,17.783333,14.611162,114000
2012-01-13,17.643333,17.736666,17.583334,17.723333,14.561864,140400
2012-01-17,17.896667,17.896667,17.700001,17.746666,14.581036,189300
2012-01-18,17.743334,17.900000,17.703333,17.900000,14.707015,288600
2012-01-19,17.969999,17.996666,17.863333,17.973333,14.767271,152400
2012-01-20,17.956667,17.993334,17.900000,17.993334,14.783706,152400
2012-01-23,17.993334,18.116667,17.903334,17.993334,14.783706,104700
2012-01-24,17.879999,18.006666,17.826666,18.006666,14.794651,84000
2012-01-25,17.986666,18.180000,17.913334,18.173334,14.931594,576000
2012-01-26,18.273333,18.273333,18.033333,18.096666,14.868603,95400
2012-01-27,18.063334,18.100000,17.993334,18.073334,14.849435,71700
2012-01-30,17.933332,18.013334,17.809999,17.973333,14.767271,135300
2012-01-31,18.093334,18.093334,17.886667,17.936666,14.737139,153600
2012-02-01,18.113333,18.260000,18.096666,18.219999,14.969933,137700
2012-02-02,18.263334,18.290001,18.193333,18.230000,14.978152,156300
2012-02-03,18.476667,18.536667,18.430000,18.533333,15.227368,126600
2012-02-06,18.459999,18.480000,18.426666,18.480000,15.183558,110700
2012-02-07,18.440001,18.530001,18.379999,18.490000,15.191767,118200
2012-02-08,18.496666,18.586666,18.403334,18.526667,15.221902,108900
2012-02-09,18.563334,18.563334,18.400000,18.530001,15.224639,96000
2012-02-10,18.379999,18.396667,18.299999,18.340000,15.068532,75300
2012-02-13,18.530001,18.546667,18.386667,18.480000,15.183558,296100
2012-02-14,18.416666,18.416666,18.270000,18.370001,15.093174,73200
2012-02-15,18.459999,18.463333,18.286667,18.350000,15.076740,139800
2012-02-16,18.340000,18.613333,18.340000,18.603333,15.284888,138300
2012-02-17,18.716667,18.716667,18.613333,18.643333,15.317752,398400
2012-02-21,18.706667,18.743334,18.530001,18.563334,15.252023,55800
2012-02-22,18.573334,18.573334,18.416666,18.446667,15.156168,96300
2012-02-23,18.453333,18.580000,18.416666,18.563334,15.252023,71700
2012-02-24,18.596666,18.656666,18.556667,18.586666,15.271196,51000
2012-02-27,18.493334,18.680000,18.400000,18.610001,15.290374,151800
2012-02-28,18.639999,18.663334,18.496666,18.546667,15.238325,115200
2012-02-29,18.590000,18.646667,18.426666,18.483334,15.186297,60900
2012-03-01,18.523333,18.636667,18.516666,18.570000,15.257498,57000
2012-03-02,18.549999,18.570000,18.433332,18.453333,15.161648,85500
2012-03-05,18.436666,18.493334,18.346666,18.483334,15.186297,91800
2012-03-06,18.389999,18.389999,18.126667,18.153334,14.915163,234300
2012-03-07,18.216667,18.323334,18.166666,18.323334,15.054835,37500
2012-03-08,18.466667,18.469999,18.320000,18.446667,15.156168,130200
2012-03-09,18.469999,18.663334,18.459999,18.593334,15.276672,54000
2012-03-12,18.613333,18.643333,18.556667,18.613333,15.293108,45900
2012-03-13,18.730000,18.940001,18.719999,18.936666,15.558765,70500
2012-03-14,18.943333,18.976667,18.786667,18.826666,15.468378,90000
2012-03-15,18.846666,18.953333,18.793333,18.953333,15.572468,140700
2012-03-16,18.933332,18.973333,18.916666,18.956667,15.575187,99900
2012-03-19,18.923334,19.056667,18.916666,18.956667,15.575187,677400
2012-03-20,18.850000,18.930000,18.796667,18.883333,15.514936,219000
2012-03-21,18.913334,18.933332,18.806667,18.860001,15.495770,65100
2012-03-22,18.700001,18.736666,18.583334,18.680000,15.347878,68400
2012-03-23,18.673334,18.780001,18.580000,18.743334,15.399917,358200
2012-03-26,18.773333,18.846666,18.763334,18.830000,15.589510,53700
2012-03-27,18.863333,18.900000,18.823334,18.823334,15.583988,79500
2012-03-28,18.809999,18.816668,18.629999,18.750000,15.523275,51900
2012-03-29,18.646667,18.740000,18.520000,18.696667,15.479107,142200
2012-03-30,18.820000,18.820000,18.706667,18.763334,15.534308,205800
2012-04-02,18.740000,18.950001,18.733334,18.876667,15.628139,90600
2012-04-03,18.850000,18.886667,18.743334,18.860001,15.614344,60300
2012-04-04,18.680000,18.723333,18.586666,18.673334,15.459798,129900
2012-04-05,18.620001,18.653334,18.510000,18.573334,15.377007,41400
2012-04-09,18.333334,18.383333,18.266666,18.340000,15.183830,58500
2012-04-10,18.309999,18.309999,17.933332,17.959999,14.869221,162900
2012-04-11,18.129999,18.156666,18.080000,18.133333,15.012732,60600
2012-04-12,18.216667,18.406666,18.206667,18.396667,15.230742,73500
2012-04-13,18.320000,18.343334,18.190001,18.190001,15.059644,72300
2012-04-16,18.330000,18.360001,18.166666,18.266666,15.123114,140700
2012-04-17,18.423334,18.586666,18.389999,18.530001,15.341132,244200
2012-04-18,18.433332,18.473333,18.383333,18.403334,15.236262,135000
2012-04-19,18.413334,18.493334,18.260000,18.333334,15.178319,108600
2012-04-20,18.436666,18.556667,18.436666,18.466667,15.288697,42300
2012-04-23,18.256666,18.299999,18.139999,18.293333,15.145192,94500
2012-04-24,18.336666,18.459999,18.336666,18.430000,15.258342,102900
2012-04-25,18.653334,18.700001,18.573334,18.686666,15.470833,82800
2012-04-26,18.610001,18.799999,18.583334,18.763334,15.534308,59400
2012-04-27,18.809999,18.863333,18.676666,18.863333,15.617096,156600
2012-04-30,18.826666,18.826666,18.703333,18.740000,15.514990,60000
2012-05-01,18.976667,19.030001,18.760000,18.879999,15.630897,284100
2012-05-02,18.770000,18.846666,18.690001,18.820000,15.581224,264000
2012-05-03,18.830000,18.863333,18.646667,18.663334,15.451519,75000
2012-05-04,18.583334,18.583334,18.406666,18.463333,15.285937,67200
2012-05-07,18.386667,18.469999,18.363333,18.403334,15.236262,342000
2012-05-08,18.320000,18.373333,18.166666,18.373333,15.211428,82500
2012-05-09,18.193333,18.366667,18.103333,18.293333,15.145192,78000
2012-05-10,18.443333,18.443333,18.233334,18.323334,15.170035,100500
2012-05-11,18.266666,18.420000,18.240000,18.303333,15.153476,90000
2012-05-14,18.166666,18.170000,18.040001,18.096666,14.982373,61200
2012-05-15,18.059999,18.113333,17.920000,17.959999,14.869221,102000
2012-05-16,18.046667,18.083334,17.823334,17.836666,14.767112,64500
2012-05-17,17.850000,17.850000,17.436666,17.450001,14.446989,91500
2012-05-18,17.450001,17.496666,17.223333,17.230000,14.264854,113400
2012-05-21,17.290001,17.570000,17.230000,17.553333,14.532537,115200
2012-05-22,17.603333,17.730000,17.553333,17.633333,14.598771,93300
2012-05-23,17.463333,17.733334,17.416666,17.723333,14.673288,48000
2012-05-24,17.746666,17.806667,17.623333,17.790001,14.728482,37800
2012-05-25,17.803333,17.863333,17.773333,17.776667,14.717444,56700
2012-05-29,17.936666,18.016666,17.850000,17.986666,14.891302,133500
2012-05-30,17.860001,17.883333,17.646667,17.670000,14.629128,39600
2012-05-31,17.666666,17.826666,17.503334,17.696667,14.651213,96900
2012-06-01,17.370001,17.513334,17.240000,17.266666,14.295209,65400
2012-06-04,17.266666,17.280001,17.023333,17.163334,14.209659,121500
2012-06-05,17.133333,17.366667,17.133333,17.360001,14.372479,78300
2012-06-06,17.500000,17.730000,17.493334,17.730000,14.678801,90300
2012-06-07,17.913334,18.190001,17.686666,17.686666,14.642933,166500
2012-06-08,17.706667,17.856667,17.656666,17.856667,14.783679,52200
2012-06-11,18.063334,18.166666,17.566668,17.586666,14.560141,116100
2012-06-12,17.660000,17.776667,17.566668,17.770000,14.711928,240000
2012-06-13,17.753334,17.820000,17.596666,17.606667,14.576691,325800
2012-06-14,17.673334,17.840000,17.643333,17.780001,14.720203,58200
