Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,6.640000,6.770000,6.600000,6.680000,3.153059,54500
2010-11-16,6.620000,6.700000,6.520000,6.550000,3.091696,84100
2010-11-17,6.660000,6.800000,6.640000,6.790000,3.204978,97600
2010-11-18,6.750000,6.900000,6.700000,6.780000,3.200260,48200
2010-11-19,6.720000,6.750000,6.530000,6.750000,3.186099,127100
2010-11-22,6.780000,6.800000,6.680000,6.790000,3.204978,67400
2010-11-23,6.870000,6.870000,6.650000,6.750000,3.186099,87200
2010-11-24,6.860000,6.900000,6.790000,6.850000,3.233302,53800
2010-11-26,6.770000,6.890000,6.770000,6.850000,3.233302,12700
2010-11-29,6.890000,6.890000,6.740000,6.740000,3.181379,47100
2010-11-30,6.730000,6.830000,6.720000,6.750000,3.186099,30900
2010-12-01,6.780000,6.870000,6.780000,6.830000,3.223861,57000
2010-12-02,6.780000,6.850000,6.730000,6.770000,3.195540,40800
2010-12-03,6.760000,6.860000,6.700000,6.750000,3.186099,65600
2010-12-06,6.700000,6.840000,6.700000,6.720000,3.171939,63000
2010-12-07,6.830000,6.880000,6.720000,6.720000,3.171939,69300
2010-12-08,6.740000,6.750000,6.580000,6.590000,3.110577,89100
2010-12-09,6.700000,6.700000,6.500000,6.540000,3.086975,69900
2010-12-10,6.440000,6.510000,6.300000,6.470000,3.082212,145100
2010-12-13,6.450000,6.590000,6.290000,6.310000,3.005991,102100
2010-12-14,6.190000,6.350000,6.140000,6.310000,3.005991,145700
2010-12-15,6.300000,6.400000,6.240000,6.330000,3.015519,57600
2010-12-16,6.300000,6.430000,6.300000,6.340000,3.020283,59900
2010-12-17,6.430000,6.430000,6.210000,6.260000,2.982172,55300
2010-12-20,6.320000,6.390000,6.200000,6.260000,2.982172,53700
2010-12-21,6.210000,6.480000,6.210000,6.440000,3.067921,62900
2010-12-22,6.390000,6.430000,6.350000,6.390000,3.044101,53800
2010-12-23,6.310000,6.440000,6.310000,6.380000,3.039336,73800
2010-12-27,6.340000,6.440000,6.320000,6.320000,3.010754,47700
2010-12-28,6.370000,6.520000,6.350000,6.510000,3.101268,57500
2010-12-29,6.500000,6.600000,6.480000,6.600000,3.144141,68500
2010-12-30,6.600000,6.600000,6.440000,6.440000,3.067921,46300
2010-12-31,6.390000,6.550000,6.280000,6.390000,3.044101,76000
2011-01-03,6.540000,6.570000,6.350000,6.350000,3.025046,79000
2011-01-04,6.350000,6.590000,6.350000,6.530000,3.110794,63100
2011-01-05,6.470000,6.580000,6.450000,6.500000,3.096502,78000
2011-01-06,6.490000,6.490000,6.400000,6.400000,3.048863,52500
2011-01-07,6.470000,6.500000,6.330000,6.440000,3.067921,66500
2011-01-10,6.380000,6.480000,6.370000,6.440000,3.067921,41900
2011-01-11,6.440000,6.500000,6.440000,6.500000,3.096502,68700
2011-01-12,6.390000,6.460000,6.350000,6.460000,3.101303,62900
2011-01-13,6.490000,6.490000,6.370000,6.380000,3.062898,40100
2011-01-14,6.420000,6.420000,6.320000,6.370000,3.058098,64300
2011-01-18,6.350000,6.370000,6.260000,6.260000,3.005291,101100
2011-01-19,6.250000,6.300000,6.240000,6.280000,3.014890,59300
2011-01-20,6.210000,6.380000,6.210000,6.380000,3.062898,49300
2011-01-21,6.400000,6.400000,6.310000,6.390000,3.067699,49200
2011-01-24,6.470000,6.480000,6.370000,6.410000,3.077301,53600
2011-01-25,6.440000,6.490000,6.380000,6.490000,3.115707,76300
2011-01-26,6.450000,6.500000,6.420000,6.490000,3.115707,65300
2011-01-27,6.460000,6.560000,6.420000,6.550000,3.144511,48300
2011-01-28,6.490000,6.520000,6.420000,6.490000,3.115707,56000
2011-01-31,6.490000,6.530000,6.460000,6.500000,3.120508,41000
2011-02-01,6.460000,6.490000,6.420000,6.460000,3.101303,49700
2011-02-02,6.430000,6.500000,6.430000,6.500000,3.120508,49400
2011-02-03,6.510000,6.510000,6.430000,6.490000,3.115707,52800
2011-02-04,6.580000,6.600000,6.470000,6.570000,3.154114,46400
2011-02-07,6.660000,6.660000,6.570000,6.580000,3.158914,41200
2011-02-08,6.590000,6.590000,6.430000,6.500000,3.120508,74400
2011-02-09,6.500000,6.520000,6.410000,6.510000,3.149536,47100
2011-02-10,6.400000,6.470000,6.360000,6.470000,3.130183,44700
2011-02-11,6.430000,6.530000,6.420000,6.420000,3.105993,25400
2011-02-14,6.440000,6.490000,6.360000,6.400000,3.096319,47000
2011-02-15,6.440000,6.440000,6.360000,6.360000,3.076968,59000
2011-02-16,6.400000,6.480000,6.400000,6.470000,3.130183,32800
2011-02-17,6.450000,6.490000,6.430000,6.480000,3.135021,27900
2011-02-18,6.530000,6.530000,6.410000,6.450000,3.120508,52800
2011-02-22,6.450000,6.490000,6.430000,6.480000,3.135021,57100
2011-02-23,6.440000,6.480000,6.410000,6.480000,3.135021,24400
2011-02-24,6.420000,6.500000,6.330000,6.340000,3.067289,131900
2011-02-25,6.450000,6.460000,6.350000,6.430000,3.110832,50900
2011-02-28,6.400000,6.500000,6.400000,6.480000,3.135021,61900
2011-03-01,6.440000,6.500000,6.410000,6.450000,3.120508,89100
2011-03-02,6.500000,6.600000,6.500000,6.550000,3.168890,93300
2011-03-03,6.540000,6.590000,6.510000,6.530000,3.159212,74200
2011-03-04,6.520000,6.550000,6.500000,6.520000,3.154373,81600
2011-03-07,6.600000,6.600000,6.500000,6.500000,3.144698,61000
2011-03-08,6.550000,6.600000,6.540000,6.570000,3.178564,34700
2011-03-09,6.600000,6.600000,6.550000,6.550000,3.168890,37400
2011-03-10,6.550000,6.600000,6.530000,6.580000,3.183402,38900
2011-03-11,6.580000,6.620000,6.470000,6.550000,3.168890,54100
2011-03-14,6.550000,6.550000,6.520000,6.530000,3.159212,38500
2011-03-15,6.450000,6.580000,6.400000,6.530000,3.183589,77200
2011-03-16,6.490000,6.530000,6.440000,6.440000,3.139710,53600
2011-03-17,6.470000,6.580000,6.400000,6.420000,3.129958,61700
2011-03-18,6.530000,6.600000,6.420000,6.430000,3.134835,46100
2011-03-21,6.520000,6.520000,6.470000,6.510000,3.173837,54600
2011-03-22,6.500000,6.520000,6.490000,6.520000,3.178712,45400
2011-03-23,6.560000,6.560000,6.500000,6.520000,3.178712,34700
2011-03-24,6.590000,6.600000,6.510000,6.590000,3.212840,54100
2011-03-25,6.610000,6.650000,6.570000,6.640000,3.237217,82500
2011-03-28,6.610000,6.640000,6.500000,6.560000,3.198215,63100
2011-03-29,6.840000,6.840000,6.570000,6.640000,3.237217,87000
2011-03-30,6.680000,6.770000,6.640000,6.760000,3.295721,61900
2011-03-31,6.690000,6.690000,6.550000,6.680000,3.256718,76900
2011-04-01,6.670000,6.750000,6.650000,6.650000,3.242092,52500
2011-04-04,6.610000,6.700000,6.590000,6.700000,3.266470,49100
2011-04-05,6.700000,6.770000,6.690000,6.740000,3.285970,50700
2011-04-06,6.740000,6.770000,6.710000,6.760000,3.295721,40200
2011-04-07,6.680000,6.750000,6.670000,6.740000,3.285970,74700
2011-04-08,6.720000,6.760000,6.680000,6.740000,3.285970,78000
2011-04-11,6.750000,6.750000,6.690000,6.700000,3.266470,41400
2011-04-12,6.620000,6.720000,6.620000,6.710000,3.295941,46100
2011-04-13,6.780000,6.780000,6.660000,6.660000,3.271379,61700
2011-04-14,6.640000,6.700000,6.640000,6.640000,3.261558,36900
2011-04-15,6.650000,6.700000,6.650000,6.650000,3.266469,56500
2011-04-18,6.620000,6.700000,6.550000,6.650000,3.266469,73400
2011-04-19,6.610000,6.690000,6.610000,6.680000,3.281205,31400
2011-04-20,6.700000,6.760000,6.660000,6.740000,3.310677,35600
2011-04-21,6.820000,6.820000,6.740000,6.780000,3.330323,36700
2011-04-25,6.750000,6.820000,6.740000,6.790000,3.335237,67500
2011-04-26,6.770000,6.900000,6.750000,6.880000,3.379446,63500
2011-04-27,6.850000,6.880000,6.800000,6.820000,3.349972,51500
2011-04-28,6.900000,6.900000,6.780000,6.820000,3.349972,54300
2011-04-29,6.860000,6.860000,6.800000,6.810000,3.345061,47000
2011-05-02,6.890000,6.950000,6.850000,6.950000,3.413827,50000
2011-05-03,6.980000,6.980000,6.850000,6.900000,3.389268,30000
2011-05-04,6.930000,6.930000,6.850000,6.920000,3.399094,31000
2011-05-05,6.860000,6.910000,6.830000,6.840000,3.359797,59300
2011-05-06,6.910000,6.940000,6.850000,6.890000,3.384357,36900
2011-05-09,6.890000,7.040000,6.890000,7.000000,3.438388,71000
2011-05-10,7.000000,7.150000,6.980000,7.080000,3.477685,67200
2011-05-11,7.040000,7.180000,7.040000,7.170000,3.521892,57600
2011-05-12,7.120000,7.140000,7.060000,7.090000,3.507052,46000
2011-05-13,7.100000,7.250000,7.080000,7.200000,3.561465,57000
2011-05-16,7.180000,7.240000,7.150000,7.150000,3.536732,58300
2011-05-17,7.140000,7.200000,7.120000,7.120000,3.521892,70600
2011-05-18,7.160000,7.280000,7.140000,7.230000,3.576303,60900
2011-05-19,7.240000,7.390000,7.170000,7.190000,3.556518,66200
2011-05-20,7.230000,7.280000,7.170000,7.190000,3.556518,42600
2011-05-23,7.500000,7.500000,7.100000,7.130000,3.526837,93200
2011-05-24,7.150000,7.290000,7.110000,7.210000,3.566410,59800
2011-05-25,7.210000,7.220000,7.100000,7.110000,3.516945,66400
2011-05-26,7.120000,7.160000,7.110000,7.120000,3.521892,26400
2011-05-27,7.180000,7.300000,7.150000,7.270000,3.596089,83300
2011-05-31,7.250000,7.270000,7.210000,7.240000,3.581249,38500
2011-06-01,7.240000,7.360000,7.180000,7.250000,3.586197,86100
2011-06-02,7.250000,7.280000,7.180000,7.240000,3.581249,62400
2011-06-03,7.200000,7.240000,7.150000,7.210000,3.566410,58000
2011-06-06,7.150000,7.240000,7.120000,7.130000,3.526837,54000
2011-06-07,7.130000,7.220000,7.100000,7.110000,3.516945,46700
2011-06-08,7.130000,7.160000,7.100000,7.110000,3.516945,49600
2011-06-09,7.150000,7.300000,7.140000,7.280000,3.601035,43100
2011-06-10,7.300000,7.300000,7.210000,7.260000,3.591143,61300
2011-06-13,7.270000,7.280000,7.170000,7.260000,3.591143,44300
2011-06-14,7.250000,7.260000,7.150000,7.170000,3.571219,48900
2011-06-15,7.230000,7.230000,7.000000,7.080000,3.526393,63900
2011-06-16,7.070000,7.090000,6.900000,6.930000,3.451681,91100
2011-06-17,7.310000,7.310000,6.860000,6.910000,3.441718,61400
2011-06-20,6.940000,7.040000,6.870000,6.990000,3.481566,42900
2011-06-21,6.970000,7.170000,6.970000,7.150000,3.561259,58500
2011-06-22,7.090000,7.200000,7.080000,7.190000,3.581181,47100
2011-06-23,7.210000,7.210000,7.000000,7.180000,3.576200,36600
2011-06-24,7.130000,7.210000,7.110000,7.110000,3.541335,58800
2011-06-27,7.140000,7.200000,7.130000,7.150000,3.561259,53500
2011-06-28,7.180000,7.290000,7.160000,7.260000,3.616046,65300
2011-06-29,7.260000,7.300000,7.190000,7.200000,3.586163,62200
2011-06-30,7.260000,7.340000,7.190000,7.230000,3.601104,60300
2011-07-01,7.210000,7.370000,7.200000,7.260000,3.616046,32200
2011-07-05,7.260000,7.280000,7.210000,7.270000,3.621027,20600
2011-07-06,7.240000,7.300000,7.240000,7.270000,3.621027,53900
2011-07-07,7.280000,7.370000,7.260000,7.290000,3.630990,63900
2011-07-08,7.260000,7.350000,7.260000,7.350000,3.660874,31800
2011-07-11,7.260000,7.420000,7.230000,7.390000,3.680799,66900
2011-07-12,7.390000,7.420000,7.330000,7.350000,3.660874,82600
2011-07-13,7.340000,7.360000,7.230000,7.230000,3.625769,26800
2011-07-14,7.260000,7.330000,7.180000,7.280000,3.650843,33500
2011-07-15,7.240000,7.320000,7.150000,7.250000,3.635799,64200
2011-07-18,7.230000,7.230000,7.130000,7.190000,3.605710,43900
2011-07-19,7.160000,7.230000,7.120000,7.210000,3.615740,67800
2011-07-20,7.160000,7.240000,7.160000,7.200000,3.610726,54700
2011-07-21,7.220000,7.300000,7.210000,7.260000,3.640814,48900
2011-07-22,7.820000,7.820000,7.220000,7.240000,3.630784,51700
2011-07-25,7.260000,7.260000,7.120000,7.130000,3.575621,96500
2011-07-26,7.020000,7.080000,6.870000,6.910000,3.465292,219100
2011-07-27,6.840000,6.870000,6.510000,6.600000,3.309829,150100
2011-07-28,6.580000,6.580000,6.500000,6.510000,3.264697,120100
2011-07-29,6.410000,6.770000,6.350000,6.640000,3.329890,108300
2011-08-01,6.800000,6.950000,6.700000,6.850000,3.435205,145800
2011-08-02,6.860000,6.980000,6.780000,6.880000,3.450247,77300
2011-08-03,6.940000,6.940000,6.650000,6.750000,3.385055,82100
2011-08-04,6.750000,6.750000,6.500000,6.510000,3.264697,86900
2011-08-05,6.520000,6.540000,6.250000,6.490000,3.254667,125100
2011-08-08,6.090000,6.320000,5.660000,6.060000,3.039026,273800
2011-08-09,6.060000,6.450000,6.000000,6.450000,3.234606,121800
2011-08-10,6.400000,6.450000,6.210000,6.250000,3.134309,119600
2011-08-11,6.300000,6.450000,6.260000,6.440000,3.229593,53600
2011-08-12,6.460000,6.600000,6.440000,6.580000,3.299801,82300
2011-08-15,6.490000,6.690000,6.490000,6.690000,3.380654,56400
2011-08-16,6.680000,6.710000,6.530000,6.670000,3.370548,56100
2011-08-17,6.630000,6.780000,6.630000,6.710000,3.390760,45100
2011-08-18,6.500000,6.680000,6.420000,6.620000,3.345280,74300
2011-08-19,6.570000,6.600000,6.470000,6.590000,3.330121,46900
2011-08-22,6.620000,6.620000,6.300000,6.460000,3.264427,137600
2011-08-23,6.400000,6.600000,6.320000,6.600000,3.335175,93400
2011-08-24,6.640000,6.800000,6.620000,6.740000,3.405920,54400
2011-08-25,6.790000,6.790000,6.640000,6.730000,3.400868,33700
2011-08-26,6.630000,6.770000,6.510000,6.660000,3.365494,50500
2011-08-29,6.700000,6.760000,6.660000,6.730000,3.400868,50800
2011-08-30,6.720000,6.770000,6.700000,6.720000,3.395813,28700
2011-08-31,6.790000,6.920000,6.790000,6.920000,3.496878,63200
2011-09-01,6.870000,6.900000,6.760000,6.860000,3.466560,43600
2011-09-02,6.670000,6.810000,6.600000,6.670000,3.370548,47500
2011-09-06,6.590000,6.640000,6.500000,6.590000,3.330121,47300
2011-09-07,6.630000,6.750000,6.600000,6.700000,3.385707,30700
2011-09-08,6.650000,6.940000,6.630000,6.820000,3.446349,46900
2011-09-09,6.750000,6.850000,6.620000,6.760000,3.416027,45600
2011-09-12,6.670000,6.770000,6.640000,6.730000,3.400868,40600
2011-09-13,6.700000,6.790000,6.680000,6.740000,3.405920,21100
2011-09-14,6.770000,6.780000,6.670000,6.780000,3.451741,34700
2011-09-15,6.770000,6.780000,6.720000,6.720000,3.421193,24100
2011-09-16,6.720000,6.800000,6.700000,6.750000,3.436466,33200
2011-09-19,6.700000,6.770000,6.680000,6.730000,3.426286,64900
2011-09-20,6.760000,6.850000,6.730000,6.780000,3.451741,36900
2011-09-21,6.720000,6.910000,6.710000,6.890000,3.507743,73500
2011-09-22,6.790000,6.840000,6.630000,6.800000,3.461924,153200
2011-09-23,6.740000,6.840000,6.690000,6.820000,3.472106,47400
2011-09-26,6.880000,6.940000,6.730000,6.770000,3.446649,98800
2011-09-27,6.810000,6.970000,6.660000,6.680000,3.400830,88700
2011-09-28,6.750000,7.010000,6.680000,6.920000,3.523013,296600
2011-09-29,6.900000,6.950000,6.810000,6.930000,3.528105,42800
2011-09-30,6.850000,7.010000,6.850000,6.860000,3.492468,37600
2011-10-03,6.870000,6.870000,6.740000,6.750000,3.436466,43200
2011-10-04,6.700000,6.710000,6.460000,6.650000,3.385556,97400
2011-10-05,6.750000,6.890000,6.640000,6.860000,3.492468,71600
2011-10-06,6.820000,7.000000,6.780000,6.990000,3.558653,65000
2011-10-07,6.980000,7.020000,6.920000,6.950000,3.538286,68100
2011-10-10,6.950000,7.030000,6.890000,6.970000,3.548472,57400
2011-10-11,6.900000,7.150000,6.900000,7.090000,3.609561,53900
2011-10-12,7.200000,7.200000,7.070000,7.070000,3.599381,50600
2011-10-13,7.180000,7.180000,6.820000,7.010000,3.594253,39600
2011-10-14,7.000000,7.190000,6.900000,7.110000,3.645527,76700
2011-10-17,7.170000,7.200000,6.950000,7.030000,3.604509,39000
2011-10-18,7.100000,7.150000,6.900000,7.040000,3.609635,53500
2011-10-19,7.140000,7.140000,6.940000,7.020000,3.599381,17800
2011-10-20,7.020000,7.100000,6.960000,7.020000,3.599381,30300
2011-10-21,7.070000,7.200000,7.000000,7.030000,3.604509,49800
2011-10-24,7.010000,7.220000,7.010000,7.160000,3.671163,64300
2011-10-25,7.220000,7.220000,7.110000,7.130000,3.655782,51900
2011-10-26,7.190000,7.250000,7.150000,7.210000,3.696800,42100
2011-10-27,7.250000,7.350000,7.170000,7.280000,3.732691,116900
2011-10-28,7.290000,7.350000,7.150000,7.330000,3.758328,71100
2011-10-31,7.290000,7.320000,7.210000,7.250000,3.717309,70900
2011-11-01,7.200000,7.200000,7.060000,7.180000,3.681417,42100
2011-11-02,7.250000,7.250000,7.100000,7.140000,3.660909,54200
2011-11-03,7.180000,7.200000,7.110000,7.170000,3.676289,46600
2011-11-04,7.110000,7.180000,7.110000,7.180000,3.681417,21700
2011-11-07,7.110000,7.170000,7.100000,7.110000,3.645527,44500
2011-11-08,7.110000,7.160000,7.110000,7.130000,3.655782,51100
2011-11-09,7.110000,7.210000,7.100000,7.160000,3.671163,58300
2011-11-10,7.130000,7.250000,7.090000,7.140000,3.686654,64900
2011-11-11,7.180000,7.210000,7.150000,7.210000,3.722797,19500
2011-11-14,7.200000,7.220000,7.150000,7.210000,3.722797,23000
2011-11-15,7.170000,7.250000,7.140000,7.240000,3.738288,38100
2011-11-16,7.240000,7.290000,7.110000,7.200000,3.717635,45000
2011-11-17,7.140000,7.280000,7.130000,7.280000,3.758940,35300
2011-11-18,7.280000,7.350000,7.120000,7.180000,3.707307,83500
2011-11-21,7.180000,7.250000,7.050000,7.080000,3.655672,53300
2011-11-22,7.150000,7.210000,7.100000,7.200000,3.717635,70700
2011-11-23,7.180000,7.250000,7.100000,7.240000,3.738288,40300
2011-11-25,7.160000,7.180000,7.090000,7.120000,3.676326,13800
2011-11-28,7.250000,7.300000,7.200000,7.250000,3.743450,88400
2011-11-29,7.270000,7.460000,7.270000,7.450000,3.846717,72000
2011-11-30,7.450000,7.540000,7.370000,7.370000,3.805413,101200
2011-12-01,7.450000,7.500000,7.360000,7.450000,3.846717,66200
2011-12-02,7.480000,7.560000,7.430000,7.450000,3.846717,52900
2011-12-05,7.460000,7.530000,7.250000,7.270000,3.753778,76800
2011-12-06,7.400000,7.490000,7.270000,7.330000,3.784758,52500
2011-12-07,7.330000,7.490000,7.330000,7.450000,3.846717,62700
2011-12-08,7.480000,7.580000,7.400000,7.470000,3.857045,65100
2011-12-09,7.470000,7.470000,7.400000,7.460000,3.877837,31200
2011-12-12,7.450000,7.570000,7.450000,7.470000,3.883036,43900
2011-12-13,7.460000,7.510000,7.410000,7.490000,3.893432,40500
2011-12-14,7.420000,7.550000,7.410000,7.550000,3.924621,62500
2011-12-15,7.530000,7.580000,7.450000,7.580000,3.940216,59600
2011-12-16,7.650000,7.750000,7.550000,7.750000,4.028584,137600
2011-12-19,7.750000,7.750000,7.430000,7.490000,3.893432,95300
2011-12-20,7.750000,7.750000,7.520000,7.530000,3.914225,53000
2011-12-21,7.530000,7.650000,7.280000,7.340000,3.815458,158200
2011-12-22,7.310000,7.480000,7.310000,7.460000,3.877837,40900
2011-12-23,7.430000,7.640000,7.430000,7.570000,3.935017,33300
2011-12-27,7.570000,7.630000,7.430000,7.620000,3.961007,50500
2011-12-28,7.630000,7.650000,7.560000,7.650000,3.976604,59800
2011-12-29,7.650000,7.720000,7.580000,7.720000,4.012990,60100
2011-12-30,7.670000,7.800000,7.670000,7.800000,4.054576,46000
2012-01-03,7.820000,7.860000,7.750000,7.830000,4.070171,59200
2012-01-04,7.870000,8.000000,7.790000,7.850000,4.080568,94700
2012-01-05,7.990000,7.990000,7.650000,7.810000,4.059774,108200
2012-01-06,7.800000,7.950000,7.710000,7.930000,4.122151,71400
2012-01-09,7.880000,7.950000,7.840000,7.910000,4.111756,65300
2012-01-10,8.000000,8.100000,7.940000,8.050000,4.184531,97900
2012-01-11,8.070000,8.070000,7.950000,7.950000,4.132546,87800
2012-01-12,8.040000,8.040000,7.710000,7.850000,4.106393,64200
2012-01-13,7.980000,7.980000,7.750000,7.880000,4.122085,52400
2012-01-17,8.000000,8.040000,7.820000,7.880000,4.122085,73700
2012-01-18,7.910000,8.000000,7.820000,7.980000,4.174397,75000
2012-01-19,8.000000,8.000000,7.790000,7.880000,4.122085,87100
2012-01-20,7.910000,7.920000,7.850000,7.880000,4.122085,55000
2012-01-23,7.830000,7.940000,7.830000,7.930000,4.148240,56700
2012-01-24,7.970000,8.000000,7.930000,7.980000,4.174397,44000
2012-01-25,7.990000,8.090000,7.960000,8.070000,4.221476,75400
2012-01-26,8.040000,8.150000,8.010000,8.140000,4.258093,72300
2012-01-27,8.080000,8.400000,7.900000,7.950000,4.158704,170700
2012-01-30,8.000000,8.040000,7.910000,7.960000,4.163934,68900
2012-01-31,8.010000,8.080000,7.950000,7.960000,4.163934,66700
2012-02-01,7.980000,8.080000,7.940000,7.960000,4.163934,60300
2012-02-02,7.980000,8.070000,7.950000,7.970000,4.169164,86900
2012-02-03,8.050000,8.110000,7.930000,7.930000,4.148240,86200
2012-02-06,8.000000,8.050000,7.940000,8.010000,4.190091,62800
2012-02-07,8.030000,8.110000,8.010000,8.110000,4.242400,58500
2012-02-08,8.110000,8.200000,8.070000,8.110000,4.242400,72700
2012-02-09,8.110000,8.220000,8.020000,8.040000,4.205782,58300
2012-02-10,8.100000,8.100000,7.880000,7.900000,4.158407,102200
2012-02-13,8.000000,8.000000,7.850000,7.890000,4.153145,47200
2012-02-14,7.900000,7.940000,7.700000,7.770000,4.089981,106400
2012-02-15,7.720000,7.870000,7.720000,7.790000,4.100507,66200
2012-02-16,7.830000,7.870000,7.620000,7.640000,4.021550,113100
2012-02-17,7.770000,7.820000,7.650000,7.690000,4.047870,83300
2012-02-21,7.740000,7.850000,7.690000,7.760000,4.084716,74100
2012-02-22,7.860000,7.860000,7.790000,7.790000,4.100507,58700
2012-02-23,7.900000,7.900000,7.800000,7.810000,4.111034,45600
2012-02-24,7.880000,7.980000,7.820000,7.970000,4.195253,70700
2012-02-27,7.870000,7.940000,7.870000,7.920000,4.168936,47900
2012-02-28,7.890000,7.960000,7.890000,7.930000,4.174199,40500
2012-02-29,7.980000,8.000000,7.810000,7.840000,4.126825,32600
2012-03-01,7.870000,7.990000,7.870000,7.920000,4.168936,57000
2012-03-02,7.900000,7.980000,7.900000,7.980000,4.200519,38300
2012-03-05,7.920000,7.940000,7.850000,7.850000,4.132089,33000
2012-03-06,7.830000,7.870000,7.800000,7.800000,4.105771,45400
2012-03-07,7.900000,8.000000,7.830000,8.000000,4.211048,52600
2012-03-08,8.000000,8.030000,7.870000,7.900000,4.158407,44500
2012-03-09,8.010000,8.050000,7.940000,8.040000,4.232101,50100
2012-03-12,8.040000,8.120000,8.000000,8.120000,4.274212,81800
2012-03-13,8.130000,8.130000,8.070000,8.100000,4.263686,56700
2012-03-14,8.090000,8.130000,7.990000,8.100000,4.290167,84200
2012-03-15,8.140000,8.140000,8.040000,8.100000,4.290167,31600
2012-03-16,8.100000,8.150000,8.050000,8.140000,4.311353,32600
2012-03-19,8.040000,8.310000,8.000000,8.110000,4.295464,105800
2012-03-20,8.230000,8.230000,8.100000,8.160000,4.321946,57900
2012-03-21,8.200000,8.200000,8.050000,8.090000,4.284873,43500
2012-03-22,8.060000,8.090000,7.990000,7.990000,4.231905,44900
2012-03-23,8.010000,8.080000,7.980000,8.080000,4.279574,61900
2012-03-26,8.110000,8.180000,8.030000,8.100000,4.290167,38000
2012-03-27,8.190000,8.270000,8.140000,8.220000,4.353726,78100
2012-03-28,8.270000,8.300000,8.000000,8.030000,4.253092,132700
2012-03-29,8.050000,8.080000,7.990000,8.060000,4.268982,43600
2012-03-30,8.020000,8.120000,7.970000,8.090000,4.284873,55300
2012-04-02,8.050000,8.100000,7.970000,8.050000,4.263686,45400
2012-04-03,8.100000,8.100000,7.950000,7.950000,4.210721,46600
2012-04-04,7.980000,8.050000,7.900000,8.000000,4.237202,72000
2012-04-05,8.010000,8.100000,7.980000,8.050000,4.263686,58000
2012-04-09,8.060000,8.090000,7.800000,7.810000,4.136568,74400
2012-04-10,7.830000,7.900000,7.760000,7.830000,4.147163,57700
2012-04-11,8.000000,8.130000,7.830000,8.000000,4.237202,57200
2012-04-12,7.950000,8.100000,7.900000,8.010000,4.269181,48800
2012-04-13,8.050000,8.080000,7.890000,7.960000,4.242532,19700
2012-04-16,7.940000,8.030000,7.930000,8.030000,4.279840,21400
2012-04-17,8.010000,8.080000,7.970000,8.080000,4.306490,42800
2012-04-18,8.080000,8.100000,8.030000,8.040000,4.285172,32900
2012-04-19,8.060000,8.080000,7.880000,7.930000,4.226542,68400
2012-04-20,8.020000,8.060000,7.900000,8.010000,4.269181,50300
2012-04-23,8.030000,8.070000,7.990000,8.040000,4.285172,33200
2012-04-24,8.070000,8.090000,7.960000,8.000000,4.263852,51200
2012-04-25,8.080000,8.090000,7.960000,8.040000,4.285172,33400
2012-04-26,8.100000,8.140000,8.030000,8.030000,4.279840,20700
2012-04-27,8.010000,8.070000,7.860000,7.930000,4.226542,72500
2012-04-30,8.000000,8.040000,7.890000,8.040000,4.285172,35000
2012-05-01,8.010000,8.040000,7.970000,7.980000,4.253192,28100
2012-05-02,7.980000,8.040000,7.960000,7.960000,4.242532,31000
2012-05-03,7.930000,8.040000,7.900000,7.940000,4.231873,42000
2012-05-04,8.000000,8.040000,7.960000,8.020000,4.274512,42600
2012-05-07,7.980000,8.030000,7.970000,8.010000,4.269181,31000
2012-05-08,7.990000,8.040000,7.980000,7.990000,4.258522,40800
2012-05-09,7.990000,8.080000,7.980000,8.040000,4.285172,38000
2012-05-10,8.080000,8.100000,8.010000,8.010000,4.269181,41800
2012-05-11,7.970000,8.080000,7.970000,8.080000,4.306490,36000
2012-05-14,7.960000,8.070000,7.960000,8.000000,4.290401,26800
2012-05-15,8.070000,8.070000,7.980000,8.000000,4.290401,36000
2012-05-16,7.960000,8.040000,7.920000,7.960000,4.268950,91000
2012-05-17,7.960000,7.990000,7.910000,7.910000,4.242135,34900
2012-05-18,7.970000,7.970000,7.880000,7.880000,4.226045,44600
2012-05-21,7.930000,8.030000,7.900000,8.000000,4.290401,20100
2012-05-22,8.050000,8.080000,7.880000,7.940000,4.258222,84000
2012-05-23,8.000000,8.040000,7.850000,7.880000,4.226045,79000
2012-05-24,8.030000,8.090000,7.890000,8.020000,4.301126,85600
2012-05-25,8.000000,8.070000,7.920000,8.030000,4.306490,46000
2012-05-29,8.000000,8.050000,7.940000,8.050000,4.317215,60800
2012-05-30,8.000000,8.010000,7.920000,7.920000,4.247498,38900
2012-05-31,8.010000,8.010000,7.920000,7.980000,4.279674,33700
2012-06-01,7.930000,8.030000,7.900000,7.940000,4.258222,33600
2012-06-04,8.020000,8.020000,7.890000,7.910000,4.242135,52400
2012-06-05,7.940000,8.010000,7.910000,7.940000,4.258222,40300
2012-06-06,8.020000,8.020000,7.980000,7.980000,4.279674,31700
2012-06-07,8.000000,8.050000,7.940000,7.940000,4.258222,31500
2012-06-08,7.990000,8.050000,7.960000,8.010000,4.295764,35400
2012-06-11,8.040000,8.040000,7.980000,8.030000,4.306490,23000
2012-06-12,7.980000,8.070000,7.970000,8.070000,4.327942,50200
2012-06-13,7.980000,8.030000,7.960000,8.000000,4.317150,33800
2012-06-14,7.980000,8.070000,7.980000,8.060000,4.349528,37100
