Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,19.730000,20.730000,18.309999,18.490000,18.490000,1153600
2010-11-16,18.469999,18.920000,18.379999,18.549999,18.549999,316700
2010-11-17,18.450001,18.450001,15.550000,15.760000,15.760000,1276300
2010-11-18,16.500000,17.320000,16.049999,17.000000,17.000000,601600
2010-11-19,17.070000,17.820000,16.889999,17.500000,17.500000,270600
2010-11-22,17.790001,17.980000,17.469999,17.969999,17.969999,283500
2010-11-23,17.780001,18.629999,17.620001,18.450001,18.450001,299900
2010-11-24,18.670000,18.889999,18.299999,18.840000,18.840000,240900
2010-11-26,18.680000,19.990000,18.520000,19.940001,19.940001,203000
2010-11-29,20.790001,21.690001,20.040001,20.969999,20.969999,874900
2010-11-30,21.000000,21.010000,20.100000,20.700001,20.700001,452000
2010-12-01,21.070000,21.770000,20.809999,21.549999,21.549999,379500
2010-12-02,21.900000,23.379999,21.760000,23.260000,23.260000,447700
2010-12-03,23.190001,23.559999,22.389999,23.180000,23.180000,294500
2010-12-06,23.549999,25.040001,23.500000,24.990000,24.990000,604800
2010-12-07,25.490000,25.629999,23.280001,23.879999,23.879999,653600
2010-12-08,24.000000,24.490000,23.360001,24.010000,24.010000,222800
2010-12-09,24.870001,25.250000,24.059999,24.610001,24.610001,313400
2010-12-10,24.950001,25.240000,24.500000,25.040001,25.040001,361800
2010-12-13,25.260000,25.389999,24.799999,24.959999,24.959999,319400
2010-12-14,25.000000,25.000000,22.740000,23.150000,23.150000,450700
2010-12-15,23.129999,23.219999,22.040001,23.010000,23.010000,281900
2010-12-16,23.010000,24.450001,23.010000,24.400000,24.400000,230500
2010-12-17,24.620001,24.620001,23.950001,24.540001,24.540001,207300
2010-12-20,24.690001,26.340000,24.559999,26.129999,26.129999,405300
2010-12-21,26.450001,26.490000,24.969999,25.510000,25.510000,345900
2010-12-22,25.820000,26.200001,25.480000,26.080000,26.080000,146600
2010-12-23,26.240000,26.490000,25.549999,25.760000,25.760000,137800
2010-12-27,25.780001,26.490000,25.309999,26.440001,26.440001,138300
2010-12-28,26.610001,27.110001,26.540001,26.760000,26.760000,161800
2010-12-29,26.889999,27.190001,25.920000,26.270000,26.270000,229000
2010-12-30,26.420000,26.629999,25.330000,25.580000,25.580000,180300
2010-12-31,25.510000,25.530001,25.030001,25.150000,25.150000,153200
2011-01-03,25.370001,26.410000,25.299999,25.990000,25.990000,182000
2011-01-04,26.250000,26.410000,22.750000,24.420000,24.420000,665000
2011-01-05,24.430000,25.459999,24.139999,25.020000,25.020000,223700
2011-01-06,25.209999,25.980000,25.010000,25.059999,25.059999,128700
2011-01-07,25.070000,25.190001,24.510000,25.139999,25.139999,182200
2011-01-10,25.000000,25.770000,24.629999,25.730000,25.730000,177300
2011-01-11,28.000000,28.420000,27.020000,28.209999,28.209999,782900
2011-01-12,28.480000,29.650000,28.450001,29.070000,29.070000,535800
2011-01-13,29.129999,29.350000,27.610001,27.920000,27.920000,461000
2011-01-14,28.200001,28.290001,27.049999,27.299999,27.299999,352600
2011-01-18,27.780001,28.500000,27.299999,27.940001,27.940001,295200
2011-01-19,27.950001,28.330000,25.420000,26.459999,26.459999,559300
2011-01-20,26.129999,26.299999,24.610001,25.420000,25.420000,313700
2011-01-21,25.530001,26.139999,24.870001,24.940001,24.940001,203800
2011-01-24,25.080000,26.160000,24.900000,25.879999,25.879999,215700
2011-01-25,25.799999,26.150000,24.870001,25.209999,25.209999,216100
2011-01-26,25.160000,25.879999,24.900000,25.870001,25.870001,170300
2011-01-27,26.000000,27.250000,25.879999,26.750000,26.750000,256000
2011-01-28,27.070000,27.299999,25.350000,25.670000,25.670000,253800
2011-01-31,25.500000,25.650000,24.340000,25.610001,25.610001,334500
2011-02-01,25.719999,26.900000,25.719999,26.389999,26.389999,340200
2011-02-02,26.590000,28.500000,26.120001,28.190001,28.190001,515200
2011-02-03,28.330000,28.750000,27.129999,28.000000,28.000000,262500
2011-02-04,28.120001,28.299999,26.670000,27.160000,27.160000,343400
2011-02-07,27.160000,28.650000,27.160000,28.219999,28.219999,420900
2011-02-08,28.610001,28.990000,27.760000,28.930000,28.930000,584200
2011-02-09,30.430000,30.799999,26.520000,26.660000,26.660000,1572100
2011-02-10,26.389999,26.389999,23.889999,24.500000,24.500000,1481600
2011-02-11,24.330000,26.200001,24.209999,25.379999,25.379999,661800
2011-02-14,25.530001,25.950001,24.280001,24.639999,24.639999,480300
2011-02-15,24.629999,24.950001,24.320000,24.700001,24.700001,274000
2011-02-16,25.000000,25.000000,23.760000,24.430000,24.430000,523100
2011-02-17,24.420000,24.900000,23.540001,24.830000,24.830000,439100
2011-02-18,25.049999,25.490000,24.600000,25.049999,25.049999,442200
2011-02-22,24.750000,24.760000,22.629999,22.799999,22.799999,704500
2011-02-23,22.959999,23.000000,21.040001,22.110001,22.110001,860200
2011-02-24,22.090000,22.740000,21.180000,21.959999,21.959999,386400
2011-02-25,22.200001,23.090000,22.100000,22.990000,22.990000,298700
2011-02-28,23.090000,23.459999,22.049999,22.969999,22.969999,443900
2011-03-01,23.160000,23.549999,22.040001,22.059999,22.059999,274700
2011-03-02,21.650000,22.540001,21.520000,22.370001,22.370001,240400
2011-03-03,23.000000,24.080000,23.000000,23.900000,23.900000,468600
2011-03-04,24.129999,24.360001,23.299999,23.580000,23.580000,260000
2011-03-07,23.600000,24.270000,22.299999,22.610001,22.610001,338700
2011-03-08,22.610001,23.360001,21.830000,22.280001,22.280001,246500
2011-03-09,22.190001,22.459999,21.770000,21.879999,21.879999,201700
2011-03-10,21.570000,21.650000,20.400000,20.750000,20.750000,409500
2011-03-11,20.410000,21.540001,19.559999,21.459999,21.459999,313300
2011-03-14,21.219999,21.990000,20.940001,21.150000,21.150000,258800
2011-03-15,20.230000,22.370001,19.920000,22.129999,22.129999,437100
2011-03-16,22.100000,22.100000,21.280001,21.450001,21.450001,345100
2011-03-17,21.860001,22.270000,21.520000,21.889999,21.889999,219000
2011-03-18,22.420000,22.420000,21.400000,21.540001,21.540001,267700
2011-03-21,22.000000,22.000000,21.370001,21.760000,21.760000,200700
2011-03-22,21.719999,21.900000,21.270000,21.840000,21.840000,175900
2011-03-23,21.940001,23.040001,21.670000,22.950001,22.950001,325100
2011-03-24,23.219999,24.090000,23.020000,24.000000,24.000000,267100
2011-03-25,24.180000,24.680000,24.000000,24.309999,24.309999,315400
2011-03-28,24.440001,25.469999,24.270000,24.790001,24.790001,293200
2011-03-29,24.799999,25.350000,24.080000,25.129999,25.129999,222800
2011-03-30,25.500000,25.900000,25.240000,25.549999,25.549999,193400
2011-03-31,25.570000,25.690001,25.000000,25.240000,25.240000,143300
2011-04-01,25.629999,25.850000,24.930000,25.450001,25.450001,238400
2011-04-04,25.570000,26.030001,25.090000,25.270000,25.270000,258100
2011-04-05,25.330000,25.799999,25.270000,25.299999,25.299999,141700
2011-04-06,25.570000,25.799999,23.299999,24.230000,24.230000,421600
2011-04-07,24.290001,24.670000,23.530001,23.680000,23.680000,259900
2011-04-08,23.770000,23.850000,22.760000,23.150000,23.150000,229100
2011-04-11,23.100000,23.129999,22.100000,22.520000,22.520000,255200
2011-04-12,22.219999,22.360001,21.270000,22.309999,22.309999,217900
2011-04-13,23.500000,24.129999,23.049999,23.219999,23.219999,423200
2011-04-14,23.049999,23.870001,22.830000,23.270000,23.270000,214400
2011-04-15,23.219999,23.459999,22.879999,23.180000,23.180000,155700
2011-04-18,22.840000,22.850000,22.059999,22.250000,22.250000,221200
2011-04-19,22.209999,22.549999,22.049999,22.260000,22.260000,191000
2011-04-20,23.040001,23.260000,22.160000,22.400000,22.400000,230300
2011-04-21,22.530001,22.680000,22.190001,22.459999,22.459999,184400
2011-04-25,22.389999,22.600000,22.190001,22.400000,22.400000,102000
2011-04-26,22.280001,22.760000,22.270000,22.270000,22.270000,162900
2011-04-27,22.309999,22.879999,21.680000,22.500000,22.500000,186000
2011-04-28,22.340000,22.340000,21.700001,21.959999,21.959999,187000
2011-04-29,22.040001,23.049999,22.040001,22.879999,22.879999,207000
2011-05-02,22.950001,23.100000,22.260000,22.350000,22.350000,141000
2011-05-03,22.299999,22.549999,21.830000,21.900000,21.900000,297000
2011-05-04,21.500000,21.500000,19.770000,20.160000,20.160000,565200
2011-05-05,19.920000,20.360001,19.570000,19.889999,19.889999,297200
2011-05-06,20.200001,20.290001,20.010000,20.230000,20.230000,179000
2011-05-09,21.139999,21.139999,20.070000,20.260000,20.260000,236000
2011-05-10,20.260000,21.180000,20.260000,21.170000,21.170000,440400
2011-05-11,22.830000,23.090000,21.049999,21.549999,21.549999,1300000
2011-05-12,21.580000,22.910000,21.110001,22.520000,22.520000,532000
2011-05-13,22.770000,23.799999,22.570000,23.340000,23.340000,588200
2011-05-16,23.650000,23.670000,22.540001,22.650000,22.650000,417900
2011-05-17,22.090000,22.110001,20.809999,21.309999,21.309999,588500
2011-05-18,21.360001,21.950001,21.360001,21.850000,21.850000,186900
2011-05-19,22.010000,22.010000,21.450001,21.559999,21.559999,219600
2011-05-20,21.430000,21.910000,21.299999,21.910000,21.910000,442300
2011-05-23,21.330000,21.450001,20.450001,20.469999,20.469999,267100
2011-05-24,20.660000,20.930000,20.030001,20.450001,20.450001,284400
2011-05-25,20.290001,21.379999,20.230000,21.320000,21.320000,361900
2011-05-26,21.299999,21.740000,21.160000,21.650000,21.650000,158300
2011-05-27,21.719999,21.750000,21.180000,21.400000,21.400000,140200
2011-05-31,21.900000,22.090000,21.200001,21.879999,21.879999,249900
2011-06-01,21.700001,21.750000,21.030001,21.090000,21.090000,147000
2011-06-02,21.000000,21.030001,20.400000,20.660000,20.660000,134500
2011-06-03,20.080000,20.830000,20.059999,20.270000,20.270000,144000
2011-06-06,20.070000,20.540001,19.680000,19.770000,19.770000,218200
2011-06-07,19.700001,20.330000,19.639999,19.889999,19.889999,203900
2011-06-08,19.740000,20.000000,19.000000,19.190001,19.190001,262500
2011-06-09,19.230000,19.500000,18.750000,19.150000,19.150000,137400
2011-06-10,19.010000,19.090000,18.180000,18.540001,18.540001,343500
2011-06-13,18.570000,19.219999,18.400000,18.430000,18.430000,265500
2011-06-14,18.760000,19.350000,18.650000,19.180000,19.180000,144300
2011-06-15,18.879999,19.030001,18.340000,18.610001,18.610001,130300
2011-06-16,18.530001,18.670000,17.549999,18.110001,18.110001,188800
2011-06-17,18.379999,18.379999,17.500000,17.559999,17.559999,271100
2011-06-20,17.420000,18.639999,17.080000,18.219999,18.219999,278600
2011-06-21,18.340000,18.940001,18.200001,18.690001,18.690001,202100
2011-06-22,18.629999,19.209999,18.500000,18.760000,18.760000,151900
2011-06-23,18.450001,19.320000,18.150000,19.250000,19.250000,196400
2011-06-24,19.370001,19.980000,18.480000,18.590000,18.590000,1796000
2011-06-27,18.790001,20.000000,18.230000,19.650000,19.650000,319800
2011-06-28,19.840000,20.290001,19.650000,20.190001,20.190001,238500
2011-06-29,20.280001,20.330000,19.570000,20.209999,20.209999,350700
2011-06-30,20.209999,20.780001,20.000000,20.639999,20.639999,131000
2011-07-01,20.600000,21.299999,20.120001,21.250000,21.250000,282700
2011-07-05,21.650000,21.650000,20.450001,20.930000,20.930000,267700
2011-07-06,20.830000,21.090000,20.610001,21.059999,21.059999,194900
2011-07-07,21.170000,21.250000,19.889999,20.090000,20.090000,356000
2011-07-08,19.660000,20.600000,19.230000,20.420000,20.420000,325900
2011-07-11,19.879999,20.360001,19.430000,19.510000,19.510000,187600
2011-07-12,18.719999,18.969999,17.500000,17.980000,17.980000,687300
2011-07-13,18.219999,18.770000,17.780001,17.940001,17.940001,409000
2011-07-14,17.950001,18.420000,17.680000,17.770000,17.770000,278800
2011-07-15,17.920000,18.040001,17.690001,17.900000,17.900000,175700
2011-07-18,17.900000,18.420000,17.420000,17.959999,17.959999,428300
2011-07-19,18.240000,18.260000,17.820000,18.150000,18.150000,310400
2011-07-20,18.270000,18.360001,18.000000,18.320000,18.320000,172200
2011-07-21,18.370001,18.730000,18.049999,18.070000,18.070000,292300
2011-07-22,18.049999,18.750000,17.700001,18.740000,18.740000,249200
2011-07-25,18.440001,18.600000,18.010000,18.040001,18.040001,164500
2011-07-26,18.000000,18.100000,17.450001,17.469999,17.469999,188200
2011-07-27,17.389999,17.469999,16.530001,16.600000,16.600000,452500
2011-07-28,16.740000,17.510000,16.450001,17.170000,17.170000,246500
2011-07-29,16.879999,18.040001,16.480000,17.950001,17.950001,408900
2011-08-01,18.209999,18.530001,17.799999,18.420000,18.420000,396900
2011-08-02,18.350000,18.700001,17.750000,17.799999,17.799999,383700
2011-08-03,17.809999,18.129999,16.590000,17.709999,17.709999,250200
2011-08-04,17.350000,17.379999,16.260000,16.260000,16.260000,347400
2011-08-05,16.570000,16.940001,15.470000,16.400000,16.400000,327600
2011-08-08,15.610000,16.400000,15.290000,16.180000,16.180000,567600
2011-08-09,16.410000,17.420000,15.330000,16.559999,16.559999,529700
2011-08-10,13.010000,13.530000,11.000000,11.060000,11.060000,1828000
2011-08-11,11.270000,12.080000,10.890000,11.770000,11.770000,1073900
2011-08-12,11.810000,12.270000,11.510000,11.630000,11.630000,640700
2011-08-15,11.700000,12.220000,11.560000,11.850000,11.850000,418000
2011-08-16,12.020000,12.700000,11.770000,11.900000,11.900000,426400
2011-08-17,11.940000,12.120000,11.220000,11.460000,11.460000,272800
2011-08-18,10.830000,10.840000,10.250000,10.380000,10.380000,434500
2011-08-19,10.270000,11.000000,10.250000,10.300000,10.300000,268700
2011-08-22,10.440000,10.660000,9.760000,9.880000,9.880000,405000
2011-08-23,9.890000,10.770000,9.850000,10.360000,10.360000,535400
2011-08-24,10.360000,10.970000,10.350000,10.920000,10.920000,435900
2011-08-25,10.870000,11.190000,10.310000,10.370000,10.370000,253400
2011-08-26,10.190000,10.860000,10.040000,10.820000,10.820000,182500
2011-08-29,10.890000,11.400000,10.860000,11.390000,11.390000,136300
2011-08-30,11.300000,11.530000,11.020000,11.170000,11.170000,204600
2011-08-31,11.290000,11.530000,10.620000,10.850000,10.850000,299100
2011-09-01,10.840000,11.170000,10.350000,10.500000,10.500000,230800
2011-09-02,10.200000,10.520000,9.920000,10.050000,10.050000,238100
2011-09-06,9.700000,10.020000,9.560000,9.980000,9.980000,189000
2011-09-07,10.190000,10.420000,9.900000,10.390000,10.390000,206600
2011-09-08,10.320000,10.680000,9.730000,9.890000,9.890000,179300
2011-09-09,10.000000,10.250000,9.770000,10.040000,10.040000,205100
2011-09-12,10.010000,10.290000,9.580000,10.020000,10.020000,167000
2011-09-13,10.070000,11.260000,10.070000,10.930000,10.930000,432200
2011-09-14,11.240000,11.240000,10.700000,10.860000,10.860000,186400
2011-09-15,10.970000,10.970000,10.400000,10.680000,10.680000,136800
2011-09-16,10.710000,11.130000,10.650000,11.070000,11.070000,247200
2011-09-19,10.790000,11.030000,10.450000,10.490000,10.490000,156900
2011-09-20,10.490000,10.550000,9.790000,9.840000,9.840000,162900
2011-09-21,9.800000,10.000000,9.390000,9.390000,9.390000,184600
2011-09-22,9.000000,9.380000,8.660000,9.010000,9.010000,238800
2011-09-23,8.950000,9.590000,8.950000,9.240000,9.240000,159100
2011-09-26,9.210000,9.500000,8.760000,9.230000,9.230000,172400
2011-09-27,9.550000,9.780000,9.200000,9.290000,9.290000,212700
2011-09-28,9.300000,9.520000,8.620000,8.630000,8.630000,253400
2011-09-29,8.810000,9.000000,7.870000,8.220000,8.220000,422200
2011-09-30,8.070000,8.580000,7.860000,8.000000,8.000000,217600
2011-10-03,7.860000,8.100000,7.370000,7.510000,7.510000,257300
2011-10-04,7.360000,7.970000,7.120000,7.960000,7.960000,317800
2011-10-05,8.000000,8.590000,7.900000,8.530000,8.530000,214900
2011-10-06,8.520000,8.960000,8.440000,8.850000,8.850000,157200
2011-10-07,8.930000,8.960000,8.140000,8.200000,8.200000,163800
2011-10-10,8.410000,8.890000,8.380000,8.600000,8.600000,186900
2011-10-11,8.500000,8.980000,8.150000,8.890000,8.890000,177700
2011-10-12,8.990000,9.820000,8.920000,9.540000,9.540000,301900
2011-10-13,9.430000,9.620000,9.050000,9.590000,9.590000,127400
2011-10-14,9.770000,9.870000,9.520000,9.810000,9.810000,78000
2011-10-17,9.700000,9.700000,9.100000,9.200000,9.200000,158700
2011-10-18,9.240000,9.930000,8.800000,9.890000,9.890000,176000
2011-10-19,9.830000,9.980000,9.050000,9.100000,9.100000,166900
2011-10-20,9.020000,9.110000,8.600000,9.020000,9.020000,189600
2011-10-21,9.230000,9.460000,9.030000,9.130000,9.130000,97900
2011-10-24,9.180000,11.350000,9.160000,11.330000,11.330000,485500
2011-10-25,11.170000,11.300000,10.300000,10.370000,10.370000,281900
2011-10-26,10.430000,10.540000,9.480000,9.790000,9.790000,403100
2011-10-27,10.270000,11.270000,10.060000,11.010000,11.010000,349600
2011-10-28,10.800000,11.370000,10.800000,11.280000,11.280000,158500
2011-10-31,11.130000,11.270000,10.040000,10.220000,10.220000,201000
2011-11-01,9.660000,10.210000,9.620000,10.070000,10.070000,178600
2011-11-02,10.300000,10.680000,10.080000,10.640000,10.640000,116700
2011-11-03,10.800000,10.880000,10.310000,10.710000,10.710000,149200
2011-11-04,10.530000,11.600000,10.430000,11.270000,11.270000,300400
2011-11-07,11.280000,11.600000,10.560000,10.780000,10.780000,204100
2011-11-08,10.900000,11.080000,10.550000,10.780000,10.780000,145200
2011-11-09,10.500000,10.500000,9.960000,9.990000,9.990000,175400
2011-11-10,10.110000,10.350000,9.410000,9.790000,9.790000,220200
2011-11-11,9.970000,10.460000,9.840000,10.370000,10.370000,177500
2011-11-14,10.250000,10.510000,9.970000,10.220000,10.220000,161800
2011-11-15,10.160000,10.540000,9.890000,10.370000,10.370000,317600
2011-11-16,8.750000,9.390000,8.410000,8.620000,8.620000,1232600
2011-11-17,8.660000,9.230000,8.630000,8.690000,8.690000,349200
2011-11-18,8.760000,8.960000,8.590000,8.730000,8.730000,224800
2011-11-21,8.530000,8.570000,7.880000,8.330000,8.330000,225800
2011-11-22,8.310000,8.750000,8.290000,8.450000,8.450000,198100
2011-11-23,8.370000,8.430000,7.780000,7.860000,7.860000,207000
2011-11-25,7.840000,8.130000,7.750000,7.860000,7.860000,60000
2011-11-28,8.240000,8.920000,8.220000,8.390000,8.390000,246100
2011-11-29,8.360000,8.450000,8.140000,8.320000,8.320000,65600
2011-11-30,8.790000,9.120000,8.700000,9.080000,9.080000,176900
2011-12-01,9.100000,9.270000,8.830000,9.110000,9.110000,146200
2011-12-02,9.260000,9.280000,8.620000,8.760000,8.760000,156700
2011-12-05,8.930000,9.000000,8.710000,8.820000,8.820000,156200
2011-12-06,8.830000,8.870000,8.340000,8.370000,8.370000,166600
2011-12-07,8.270000,8.720000,8.130000,8.600000,8.600000,96600
2011-12-08,8.480000,8.580000,8.030000,8.100000,8.100000,109400
2011-12-09,8.160000,8.790000,8.160000,8.690000,8.690000,146900
2011-12-12,8.470000,8.740000,8.160000,8.420000,8.420000,116900
2011-12-13,8.520000,8.680000,8.000000,8.120000,8.120000,109000
2011-12-14,8.010000,8.150000,7.780000,7.980000,7.980000,175700
2011-12-15,8.140000,8.320000,7.980000,8.070000,8.070000,183400
2011-12-16,8.110000,8.470000,8.060000,8.080000,8.080000,184500
2011-12-19,8.240000,8.500000,7.980000,8.000000,8.000000,126800
2011-12-20,8.220000,8.660000,8.200000,8.630000,8.630000,136100
2011-12-21,8.540000,8.540000,8.170000,8.420000,8.420000,207300
2011-12-22,8.420000,8.780000,8.420000,8.580000,8.580000,171800
2011-12-23,8.670000,8.710000,8.450000,8.540000,8.540000,200200
2011-12-27,8.490000,8.840000,8.470000,8.570000,8.570000,118700
2011-12-28,8.550000,8.610000,8.290000,8.300000,8.300000,96100
2011-12-29,8.330000,8.550000,8.260000,8.470000,8.470000,129800
2011-12-30,8.430000,8.600000,8.250000,8.510000,8.510000,181000
2012-01-03,8.810000,9.000000,8.510000,8.660000,8.660000,170500
2012-01-04,8.570000,9.080000,8.490000,8.950000,8.950000,173200
2012-01-05,8.920000,9.100000,8.780000,8.880000,8.880000,191900
2012-01-06,9.000000,9.120000,8.800000,8.820000,8.820000,127100
2012-01-09,8.850000,8.960000,8.590000,8.730000,8.730000,140700
2012-01-10,8.860000,9.150000,8.740000,8.760000,8.760000,183800
2012-01-11,8.740000,9.850000,8.740000,9.770000,9.770000,372800
2012-01-12,9.840000,10.180000,9.500000,10.150000,10.150000,126700
2012-01-13,10.060000,10.170000,9.720000,10.110000,10.110000,138200
2012-01-17,10.250000,10.360000,10.080000,10.170000,10.170000,110300
2012-01-18,10.160000,10.480000,10.040000,10.350000,10.350000,172400
2012-01-19,10.420000,10.550000,10.120000,10.240000,10.240000,225300
2012-01-20,10.210000,10.260000,10.050000,10.100000,10.100000,65300
2012-01-23,10.190000,10.500000,10.060000,10.440000,10.440000,179600
2012-01-24,10.390000,10.730000,10.000000,10.660000,10.660000,166600
2012-01-25,10.700000,10.700000,10.200000,10.370000,10.370000,143800
2012-01-26,10.420000,10.660000,10.130000,10.260000,10.260000,110000
2012-01-27,10.490000,10.490000,10.120000,10.290000,10.290000,45900
2012-01-30,10.070000,10.130000,9.720000,9.970000,9.970000,140900
2012-01-31,10.070000,10.480000,9.950000,10.190000,10.190000,102400
2012-02-01,10.300000,10.530000,10.130000,10.500000,10.500000,105700
2012-02-02,10.560000,10.880000,10.490000,10.800000,10.800000,92100
2012-02-03,10.980000,11.600000,10.960000,11.480000,11.480000,179400
2012-02-06,11.420000,11.420000,11.120000,11.230000,11.230000,106500
2012-02-07,11.220000,11.220000,10.840000,11.030000,11.030000,120100
2012-02-08,11.080000,11.280000,10.980000,11.180000,11.180000,95500
2012-02-09,11.260000,11.550000,11.040000,11.260000,11.260000,306300
2012-02-10,9.810000,9.930000,8.310000,9.280000,9.280000,635300
2012-02-13,9.500000,9.500000,8.830000,8.960000,8.960000,376700
2012-02-14,8.870000,9.020000,8.690000,9.000000,9.000000,151500
2012-02-15,9.050000,9.150000,8.510000,8.580000,8.580000,164000
2012-02-16,8.600000,9.080000,8.600000,9.020000,9.020000,141300
2012-02-17,9.100000,9.700000,8.980000,9.450000,9.450000,260800
2012-02-21,9.460000,9.610000,9.170000,9.310000,9.310000,143100
2012-02-22,9.280000,9.340000,9.050000,9.110000,9.110000,119500
2012-02-23,9.090000,9.140000,8.860000,8.970000,8.970000,114500
2012-02-24,8.970000,9.050000,8.660000,8.670000,8.670000,85400
2012-02-27,8.600000,8.750000,8.400000,8.700000,8.700000,163100
2012-02-28,8.700000,9.150000,8.700000,9.000000,9.000000,119400
2012-02-29,9.030000,9.150000,8.740000,8.760000,8.760000,131600
2012-03-01,8.860000,8.990000,8.690000,8.850000,8.850000,120800
2012-03-02,8.840000,8.970000,8.570000,8.900000,8.900000,218000
2012-03-05,8.860000,8.880000,8.110000,8.170000,8.170000,230800
2012-03-06,8.050000,8.270000,7.900000,8.230000,8.230000,122900
2012-03-07,8.300000,8.300000,7.960000,7.990000,7.990000,118300
2012-03-08,8.080000,8.240000,7.930000,8.150000,8.150000,52100
2012-03-09,8.180000,8.380000,8.040000,8.250000,8.250000,78200
2012-03-12,8.230000,8.400000,8.060000,8.250000,8.250000,68100
2012-03-13,8.300000,8.710000,8.240000,8.650000,8.650000,70100
2012-03-14,8.680000,8.880000,8.360000,8.420000,8.420000,83800
2012-03-15,8.410000,8.600000,8.350000,8.470000,8.470000,62100
2012-03-16,8.490000,8.610000,8.450000,8.480000,8.480000,90200
2012-03-19,8.530000,8.980000,8.510000,8.830000,8.830000,116000
2012-03-20,8.730000,8.930000,8.600000,8.700000,8.700000,60800
2012-03-21,8.730000,8.800000,8.520000,8.520000,8.520000,59200
2012-03-22,8.430000,8.630000,8.300000,8.620000,8.620000,56900
2012-03-23,8.600000,8.600000,8.300000,8.320000,8.320000,77600
2012-03-26,8.470000,8.550000,8.250000,8.300000,8.300000,78800
2012-03-27,8.300000,8.370000,8.300000,8.310000,8.310000,67700
2012-03-28,8.270000,8.810000,8.200000,8.800000,8.800000,153600
2012-03-29,8.690000,8.830000,8.350000,8.550000,8.550000,88800
2012-03-30,8.650000,8.650000,8.250000,8.330000,8.330000,58900
2012-04-02,8.260000,8.400000,8.260000,8.380000,8.380000,55500
2012-04-03,8.350000,8.380000,8.100000,8.210000,8.210000,159000
2012-04-04,8.080000,8.330000,7.900000,7.920000,7.920000,132700
2012-04-05,7.910000,7.960000,7.650000,7.670000,7.670000,110300
2012-04-09,7.520000,7.570000,7.350000,7.500000,7.500000,89700
2012-04-10,7.470000,7.610000,7.200000,7.230000,7.230000,77600
2012-04-11,7.350000,7.470000,7.150000,7.290000,7.290000,67200
2012-04-12,7.330000,7.480000,7.330000,7.370000,7.370000,94600
2012-04-13,7.310000,7.310000,7.100000,7.110000,7.110000,79200
2012-04-16,7.180000,7.200000,7.000000,7.020000,7.020000,84600
2012-04-17,7.060000,7.240000,7.050000,7.130000,7.130000,109500
2012-04-18,7.200000,7.200000,6.920000,7.100000,7.100000,86800
2012-04-19,7.090000,7.310000,7.040000,7.060000,7.060000,38600
2012-04-20,7.150000,7.150000,7.000000,7.040000,7.040000,85500
2012-04-23,6.950000,7.100000,6.930000,7.050000,7.050000,65700
2012-04-24,7.090000,7.110000,6.870000,6.930000,6.930000,69300
2012-04-25,7.020000,7.130000,6.870000,6.960000,6.960000,46500
2012-04-26,6.960000,7.250000,6.960000,7.190000,7.190000,99300
2012-04-27,7.210000,7.360000,7.020000,7.280000,7.280000,93500
2012-04-30,7.270000,7.270000,6.970000,6.980000,6.980000,33000
2012-05-01,7.020000,7.540000,7.000000,7.390000,7.390000,178000
2012-05-02,7.380000,7.390000,7.030000,7.170000,7.170000,132800
2012-05-03,7.150000,7.400000,6.970000,7.010000,7.010000,83000
2012-05-04,7.000000,7.170000,6.840000,6.940000,6.940000,87300
2012-05-07,6.910000,7.170000,6.900000,7.080000,7.080000,77000
2012-05-08,6.990000,7.370000,6.950000,7.330000,7.330000,93000
2012-05-09,7.190000,7.310000,6.950000,6.960000,6.960000,108000
2012-05-10,7.000000,7.050000,6.720000,6.800000,6.800000,136000
2012-05-11,6.000000,6.040000,5.220000,5.400000,5.400000,680200
2012-05-14,5.350000,5.350000,5.000000,5.110000,5.110000,276000
2012-05-15,5.090000,5.190000,4.770000,4.790000,4.790000,307000
2012-05-16,4.840000,4.860000,4.600000,4.600000,4.600000,168200
2012-05-17,4.610000,4.610000,4.410000,4.460000,4.460000,156500
2012-05-18,4.460000,4.460000,4.000000,4.110000,4.110000,365300
2012-05-21,4.180000,4.450000,4.100000,4.160000,4.160000,139600
2012-05-22,4.200000,4.250000,4.100000,4.240000,4.240000,147000
2012-05-23,4.170000,4.460000,4.110000,4.410000,4.410000,215000
2012-05-24,4.410000,4.440000,4.230000,4.320000,4.320000,116600
2012-05-25,4.320000,4.640000,4.280000,4.350000,4.350000,238900
2012-05-29,4.370000,4.470000,4.290000,4.360000,4.360000,109200
2012-05-30,4.280000,4.450000,4.150000,4.400000,4.400000,76200
2012-05-31,4.420000,4.550000,4.390000,4.520000,4.520000,128100
2012-06-01,4.380000,4.810000,4.380000,4.710000,4.710000,170000
2012-06-04,4.700000,4.710000,4.500000,4.510000,4.510000,56900
2012-06-05,4.490000,4.630000,4.480000,4.540000,4.540000,124000
2012-06-06,4.610000,4.980000,4.600000,4.890000,4.890000,123900
2012-06-07,4.970000,4.970000,4.500000,4.500000,4.500000,113900
2012-06-08,4.470000,4.640000,4.410000,4.580000,4.580000,106000
2012-06-11,4.620000,4.620000,4.370000,4.380000,4.380000,122300
2012-06-12,4.410000,4.660000,4.390000,4.540000,4.540000,128700
2012-06-13,4.540000,4.630000,4.510000,4.540000,4.540000,102300
2012-06-14,4.570000,4.630000,4.420000,4.610000,4.610000,87200
