date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2010-12-13,46.33857,45.952858,176.330002,174.25,120673.0,120300.0,296.630707,295.388794,61.830002,61.860001,41.57,41.509998,27.27,27.25,20.075001,20.2225,54.310001,54.209999,72.410004,72.360001
2010-12-14,45.96143,45.755714,174.279999,173.940002,120658.0,120200.0,296.615814,295.532837,62.029999,62.77,41.439999,40.790001,27.309999,27.620001,20.192499,20.16,54.099998,54.450001,72.230003,72.18
2010-12-15,45.714287,45.765713,173.720001,175.570007,119990.0,119200.0,295.180145,293.242737,62.93,62.57,40.73,40.209999,27.530001,27.85,20.047501,19.235001,54.23,54.23,71.870003,71.849998
2010-12-16,45.869999,45.892857,175.580002,178.039993,119300.0,119680.0,294.509491,293.943176,62.75,62.400002,40.419998,40.009998,27.76,27.99,19.295,16.797501,54.09,54.630001,71.919998,72.220001
2010-12-17,45.947144,45.80143,178.410004,177.580002,119350.0,119150.0,293.590485,293.491119,62.25,62.540001,40.060001,39.669998,27.92,27.9,17.075001,16.725,54.68,54.41,72.110001,72.169998
2010-12-20,45.942856,46.029999,179.270004,183.289993,119530.0,119500.0,295.403687,295.607361,62.540001,62.490002,39.830002,39.950001,27.950001,27.809999,16.875,16.997499,54.560001,53.77,72.239998,72.220001
2010-12-21,46.142857,46.314285,183.880005,184.75,119750.0,120750.0,297.351013,299.586487,62.790001,62.34,40.16,41.0,27.85,28.07,17.17,17.012501,53.759998,53.650002,72.43,72.720001
2010-12-22,46.337143,46.451427,185.0,184.759995,120760.0,120171.0,300.048462,300.788666,62.330002,62.02,41.169998,42.16,28.01,28.190001,17.067499,17.137501,53.59,53.310001,72.940002,72.800003
2010-12-23,46.42857,46.228573,184.339996,182.589996,119700.0,119750.0,300.714142,300.16272,62.02,62.25,42.150002,42.080002,27.969999,28.299999,17.0825,17.182501,53.169998,53.599998,72.940002,73.199997
2010-12-27,46.121429,46.382858,181.899994,182.139999,119500.0,120160.0,299.422546,299.243713,62.189999,61.93,41.82,42.669998,28.120001,28.07,17.17,17.702499,53.560001,53.57,72.809998,73.010002
2010-12-28,46.558571,46.495716,182.100006,181.089996,120152.0,119925.0,299.079773,297.524902,62.060001,62.049999,42.700001,42.610001,27.969999,28.01,17.84,17.682501,53.630001,53.740002,73.199997,73.419998
2010-12-29,46.602856,46.470001,181.800003,183.369995,119700.0,119700.0,299.054932,298.558167,62.119999,62.130001,42.580002,42.360001,27.940001,27.969999,17.727501,17.65,53.57,54.080002,73.410004,73.370003
2010-12-30,46.497143,46.237144,183.919998,182.75,119800.0,119100.0,297.067871,297.495087,62.099998,61.939999,42.310001,42.23,27.92,27.85,17.68,17.5725,54.0,54.07,73.290001,73.360001
2010-12-31,46.135715,46.080002,181.960007,180.0,118900.0,120450.0,296.441925,295.065887,61.900002,61.849998,42.110001,42.419998,27.799999,27.91,17.57,17.594999,53.970001,53.93,73.160004,73.120003
2011-01-03,46.52,47.081429,181.369995,184.220001,120550.0,120498.0,296.312775,300.222351,62.630001,62.82,43.0,43.580002,28.049999,27.98,17.6,17.629999,54.23,54.560001,73.720001,74.550003
2011-01-04,47.491428,47.327145,186.149994,185.009995,120550.0,120200.0,300.853241,299.114563,63.130001,63.349998,43.779999,44.16,27.940001,28.09,17.7325,17.65,54.610001,54.77,74.709999,74.900002
2011-01-05,47.078571,47.714287,184.100006,187.419998,119700.0,121300.0,298.096161,302.567078,63.41,63.310001,43.919998,44.700001,27.9,28.0,17.709999,18.022499,54.75,54.41,74.669998,74.699997
2011-01-06,47.817142,47.675713,186.5,185.860001,121426.0,120600.0,303.366882,304.767792,63.43,63.209999,44.400002,44.48,28.040001,28.82,18.182501,18.2925,54.310001,53.959999,74.900002,75.18
2011-01-07,47.712856,48.017143,187.880005,185.490005,120968.0,119681.0,305.964996,306.228271,63.200001,62.599998,44.540001,43.639999,28.639999,28.6,18.360001,18.24,53.889999,54.080002,75.209999,75.589996
2011-01-10,48.404285,48.921429,185.039993,184.679993,119690.0,119558.0,305.413574,305.120483,62.290001,62.16,43.27,43.400002,28.26,28.219999,18.174999,17.952499,53.650002,53.73,75.129997,75.129997
2011-01-11,49.26857,48.805714,185.419998,184.339996,119420.0,119005.0,306.859192,306.014679,62.220001,62.27,43.700001,43.599998,28.200001,28.110001,18.012501,17.969999,53.950001,54.290001,75.019997,75.690002
2011-01-12,49.035713,49.202858,185.360001,184.080002,119800.0,120910.0,307.673889,306.441895,62.450001,62.5,44.439999,44.709999,28.120001,28.549999,18.0,18.1525,54.52,54.849998,75.940002,76.580002
2011-01-13,49.308571,49.382858,183.600006,185.529999,120760.0,121200.0,306.491577,306.352478,62.560001,62.91,44.939999,44.450001,28.33,28.190001,18.282499,17.785,54.700001,54.790001,76.650002,76.709999
2011-01-14,49.412857,49.782856,185.5,188.75,121000.0,122475.0,306.70517,310.073273,62.950001,62.549999,44.509998,44.91,28.08,28.299999,17.817499,17.780001,54.73,54.810001,76.669998,77.839996
2011-01-18,47.074287,48.664288,188.660004,191.25,122100.0,122810.0,311.007202,317.748352,62.220001,62.099998,45.02,44.75,28.16,28.66,17.817499,17.8025,55.110001,55.139999,77.790001,78.709999
2011-01-19,49.764286,48.405716,190.899994,186.869995,122400.0,121250.0,318.985321,313.833801,62.049999,62.560001,44.549999,43.709999,28.459999,28.469999,17.74,17.280001,55.040001,55.029999,78.629997,78.239998
2011-01-20,48.061428,47.525715,185.289993,181.960007,121213.0,121050.0,314.062317,311.359894,62.73,62.860001,43.830002,44.75,28.5,28.35,17.172501,17.672501,55.119999,55.990002,77.980003,77.75
2011-01-21,47.681427,46.674286,183.0,177.419998,121826.0,120526.0,317.723511,303.938171,63.25,62.66,45.049999,45.290001,28.4,28.02,17.627501,17.5375,56.150002,55.73,78.209999,78.980003
2011-01-24,46.695713,48.207142,177.949997,176.850006,121850.0,124400.0,301.82193,303.565613,62.560001,62.220001,45.209999,45.02,28.02,28.379999,17.557501,17.9475,55.389999,56.049999,78.849998,78.589996
2011-01-25,48.047142,48.771427,175.5,176.699997,123800.0,124680.0,302.134918,307.952057,60.889999,61.080002,44.82,44.869999,28.139999,28.450001,17.7925,17.895,56.119999,57.259998,78.220001,78.68
2011-01-26,48.994286,49.121429,177.509995,175.389999,124750.0,124550.0,308.160706,306.258087,61.18,60.599998,45.200001,44.98,28.51,28.780001,17.975,17.75,57.389999,57.32,78.709999,79.660004
2011-01-27,49.111427,49.029999,177.479996,184.449997,124150.0,124300.0,306.948608,306.402161,60.639999,60.68,44.98,45.099998,28.75,28.870001,17.764999,17.65,57.459999,57.57,79.839996,79.879997
2011-01-28,49.167141,48.014286,171.449997,171.139999,124300.0,122624.0,307.53479,298.553192,60.91,60.009998,45.049999,44.540001,28.9,27.75,17.700001,17.365,57.689999,56.700001,79.779999,78.989998
2011-01-31,47.971428,48.474285,170.160004,169.639999,122710.0,122425.0,299.849762,298.240234,60.16,59.77,44.41,44.939999,27.77,27.73,17.475,17.4625,56.450001,56.07,79.919998,80.68
2011-02-01,48.757141,49.290001,170.520004,172.110001,123000.0,125200.0,300.291901,303.545715,59.700001,60.630001,45.200001,45.93,27.799999,27.99,17.5525,17.674999,56.369999,56.330002,81.139999,83.910004
2011-02-02,49.207142,49.188572,171.419998,173.529999,124700.0,123710.0,303.525848,304.022614,60.459999,60.619999,45.790001,45.450001,27.93,27.940001,17.7675,18.022499,56.16,55.860001,83.589996,83.410004
2011-02-03,49.114285,49.062859,173.5,173.710007,123650.0,124600.0,302.770782,303.103607,60.66,60.799999,45.48,45.459999,27.969999,27.65,17.932501,17.907499,55.919998,55.919998,83.059998,83.440002
2011-02-04,49.091427,49.5,174.0,175.929993,124373.0,124890.0,303.103607,303.51593,60.939999,60.84,45.0,44.59,27.700001,27.77,17.995001,18.225,56.040001,56.029999,83.25,83.279999
2011-02-07,49.69857,50.26857,176.149994,176.429993,125000.0,126200.0,303.108582,305.160217,60.880001,60.869999,44.75,45.5,27.799999,28.200001,18.245001,18.4825,56.07,56.07,83.449997,83.93
2011-02-08,50.525715,50.742859,176.660004,183.059998,126243.0,126437.0,305.478149,307.192017,60.939999,60.939999,45.490002,45.740002,28.1,28.280001,18.4925,18.6425,56.099998,56.380001,83.5,82.980003
2011-02-09,50.741428,51.165714,183.149994,185.300003,126000.0,125830.0,306.441895,306.258087,60.93,60.880001,45.360001,45.110001,28.190001,27.969999,18.445,18.32,56.259998,56.73,82.440002,82.550003
2011-02-10,51.055714,50.648571,184.389999,186.210007,125899.0,126650.0,304.966492,306.228271,60.639999,60.93,45.099998,45.529999,27.93,27.5,18.225,18.684999,56.150002,55.59,81.68,83.199997
2011-02-11,50.67857,50.978573,185.559998,189.25,126300.0,127400.0,304.911835,310.232239,60.740002,60.700001,45.400002,46.57,27.76,27.25,18.65,18.7325,55.529999,55.689999,82.230003,82.82
2011-02-14,50.970001,51.311428,189.25,190.419998,127489.0,127850.0,309.655975,312.045441,60.689999,60.700001,46.599998,46.540001,27.209999,27.23,18.747499,18.934999,55.259998,54.799999,82.07,84.910004
2011-02-15,51.312859,51.414288,188.729996,189.029999,127500.0,127510.0,311.633118,310.05838,60.599998,60.619999,46.560001,46.82,27.040001,26.959999,18.9275,18.9025,54.779999,54.950001,84.790001,82.970001
2011-02-16,51.542858,51.875713,189.770004,186.619995,127750.0,127275.0,310.793579,310.09314,60.610001,60.52,47.150002,47.939999,27.049999,27.02,18.934999,18.99,54.900002,54.549999,83.059998,83.690002
2011-02-17,51.035713,51.185715,185.770004,187.759995,127075.0,127440.0,308.617737,310.609772,60.369999,60.790001,47.77,47.82,26.969999,27.209999,18.9375,19.035,54.52,54.75,83.970001,83.879997
2011-02-18,51.244286,50.080002,187.539993,186.5,127250.0,127640.0,310.977386,313.004211,60.889999,61.110001,47.82,48.0,27.129999,27.059999,19.145,18.9575,54.68,55.380001,83.910004,84.5
2011-02-22,48.878571,48.372856,183.679993,180.419998,126110.0,125055.0,308.011688,303.133423,60.68,60.650002,47.200001,46.009998,26.780001,26.59,18.584999,18.434999,53.810001,53.669998,84.970001,85.440002
2011-02-23,48.395714,48.945713,180.25,176.679993,124650.0,124208.0,303.193024,303.684814,60.759998,60.389999,46.040001,45.959999,26.530001,26.59,18.41,18.219999,53.459999,53.029999,86.0,87.07
2011-02-24,49.145714,48.982857,176.860001,177.75,124400.0,125028.0,303.719604,302.442902,60.470001,60.25,45.630001,45.91,26.639999,26.77,18.165001,18.477501,53.130001,52.09,87.199997,85.970001
2011-02-25,49.322857,49.737144,178.949997,177.240005,125249.0,127550.0,303.953064,303.04895,59.919998,59.639999,46.25,46.68,26.91,26.549999,18.545,18.67,52.09,51.75,85.790001,85.339996
2011-02-28,50.177143,50.458572,173.910004,173.289993,129000.0,131300.0,303.029083,304.718109,59.93,61.439999,46.810001,46.689999,26.690001,26.58,18.715,18.262501,51.75,51.98,85.870003,85.529999
2011-03-01,50.781429,49.901428,173.529999,169.440002,131400.0,128050.0,306.893951,298.438934,61.25,60.700001,46.470001,45.599998,26.6,26.16,18.467501,18.174999,52.16,52.07,86.410004,84.800003
2011-03-02,49.994286,50.302856,169.089996,172.020004,127850.0,127400.0,297.962036,298.453857,60.5,60.810001,45.389999,45.209999,26.110001,26.08,18.145,18.4925,52.27,51.970001,84.589996,85.080002
2011-03-03,51.027142,51.365715,173.710007,172.789993,128900.0,130015.0,301.230774,302.810516,61.119999,61.049999,45.720001,46.080002,26.26,26.200001,18.674999,18.9575,52.189999,52.009998,85.459999,85.82
2011-03-04,51.438572,51.42857,172.619995,171.669998,129900.0,128200.0,302.199493,298.369385,61.290001,61.060001,45.98,45.52,26.219999,25.950001,18.965,18.672501,52.400002,52.07,85.919998,85.080002
2011-03-07,51.628571,50.765713,171.919998,169.080002,128500.0,127630.0,298.334625,293.918335,61.09,60.400002,45.619999,45.189999,26.129999,25.719999,18.65,18.5375,52.259998,52.02,85.839996,84.720001
2011-03-08,50.701427,50.822857,169.389999,166.889999,128035.0,129538.0,294.549255,294.241241,60.48,60.709999,45.380001,46.400002,25.77,25.91,18.612499,18.5425,52.099998,52.439999,84.599998,84.599998
2011-03-09,50.669998,50.352856,166.669998,169.050003,129245.0,129074.0,293.590485,293.972992,60.740002,60.400002,46.330002,46.560001,25.809999,25.889999,18.6,18.4275,52.27,52.669998,84.120003,84.379997
2011-03-10,49.874287,49.524284,167.070007,166.139999,128000.0,127690.0,290.82843,288.275055,60.139999,59.610001,46.080002,45.529999,25.620001,25.41,18.33,17.85,52.349998,52.650002,83.800003,81.379997
2011-03-11,49.332859,50.284286,165.5,168.070007,126400.0,128000.0,287.24176,286.491638,59.240002,59.689999,45.279999,45.740002,25.41,25.68,17.844999,18.127501,52.639999,52.59,81.019997,82.120003
2011-03-14,50.454285,50.508572,166.600006,166.729996,126616.0,126400.0,284.549286,283.153351,59.490002,59.130001,45.419998,45.299999,25.49,25.690001,17.975,17.965,52.349998,52.32,81.669998,82.379997
2011-03-15,48.871429,49.347141,161.389999,165.080002,124719.0,123600.0,276.94873,282.939758,58.790001,58.48,44.549999,44.610001,25.08,25.389999,17.725,17.799999,51.77,52.060001,80.169998,81.389999
2011-03-16,48.857143,47.144287,164.699997,164.699997,124200.0,121600.0,282.169769,276.75,58.57,57.66,44.639999,43.810001,25.219999,24.790001,17.855,17.74,51.52,51.380001,81.230003,79.309998
2011-03-17,48.118572,47.805714,165.910004,160.970001,123075.0,124025.0,280.416168,278.866241,58.209999,58.130001,44.459999,44.560001,25.059999,24.780001,17.897499,17.8575,51.740002,51.369999,80.379997,81.160004
2011-03-18,48.16143,47.238571,161.190002,161.820007,125401.0,124700.0,280.495636,278.717224,58.560001,58.57,45.240002,45.740002,25.059999,24.799999,18.030001,17.855,51.630001,51.52,81.769997,80.849998
2011-03-21,47.998573,48.471428,163.369995,164.520004,126245.0,127776.0,283.267609,286.387329,58.669998,58.830002,46.279999,45.630001,25.18,25.33,17.959999,17.99,51.73,51.919998,81.870003,82.839996
2011-03-22,48.937141,48.742859,164.070007,162.600006,127875.0,127415.0,286.769836,286.794678,58.799999,58.790001,45.66,45.470001,25.299999,25.299999,17.950001,17.9,51.970001,52.0,83.099998,82.559998
2011-03-23,48.468571,48.455715,162.300003,165.320007,127200.0,127157.0,285.736572,289.199036,58.720001,58.720001,45.290001,45.599998,25.23,25.540001,17.8375,17.997499,51.849998,51.639999,82.650002,82.599998
2011-03-24,48.835712,49.281429,168.210007,171.100006,127520.0,127750.0,290.823486,291.548767,58.98,59.029999,45.700001,45.73,25.6,25.809999,18.055,18.165001,51.830002,52.59,82.779999,82.730003
2011-03-25,49.724285,50.220001,171.639999,170.979996,127950.0,127869.0,291.543793,287.996857,59.009998,58.98,45.700001,45.860001,25.93,25.620001,18.120001,18.022499,52.560001,52.349998,82.989998,83.620003
2011-03-28,50.450001,50.062859,171.800003,169.350006,127346.0,126630.0,289.154327,285.821014,58.98,59.240002,46.099998,45.959999,25.66,25.41,18.0975,18.1875,52.310001,52.189999,83.860001,83.470001
2011-03-29,49.665714,50.137142,170.729996,174.619995,126200.0,127010.0,286.138947,288.985443,58.98,59.220001,45.830002,46.02,25.34,25.49,18.09,18.049999,52.049999,52.259998,83.160004,83.25
2011-03-30,50.091427,49.804287,177.779999,179.419998,127222.0,128103.0,290.30188,289.04007,59.34,59.380001,46.529999,46.450001,25.6,25.610001,18.485001,18.557501,52.529999,52.360001,83.800003,84.489998
2011-03-31,49.48,49.787144,179.309998,180.130005,125956.0,125300.0,289.616333,291.484161,59.209999,59.25,46.049999,46.099998,25.6,25.389999,18.627501,18.405001,52.150002,52.049999,84.82,84.129997
2011-04-01,50.158573,49.222858,181.580002,180.130005,126000.0,125360.0,292.477722,293.987885,59.630001,59.490002,46.549999,46.349998,25.530001,25.48,18.497499,18.555,52.25,52.130001,84.720001,84.68
2011-04-04,49.187141,48.741428,180.889999,182.940002,125751.0,124653.0,294.584015,291.941193,59.5,60.150002,46.119999,46.34,25.450001,25.549999,18.547501,18.809999,52.310001,52.650002,84.260002,84.870003
2011-04-05,48.14143,48.412857,182.100006,185.289993,124350.0,123100.0,288.662537,282.706268,59.75,59.799999,46.169998,46.580002,25.82,25.780001,18.795,18.905001,52.700001,52.740002,84.68,85.419998
2011-04-06,48.745716,48.291428,186.149994,182.759995,123500.0,122942.0,284.241272,285.234833,59.700001,59.66,46.810001,47.639999,25.98,26.15,18.9275,19.0,52.669998,52.98,85.730003,85.18
2011-04-07,48.299999,48.297142,182.779999,184.910004,122765.0,122887.0,286.004822,288.126007,59.720001,59.48,47.639999,47.400002,26.190001,26.200001,19.0275,19.102501,52.849998,53.0,85.160004,85.760002
2011-04-08,48.560001,47.865715,185.259995,184.710007,123005.0,122775.0,290.555206,287.211975,59.73,59.459999,47.52,46.84,26.17,26.07,19.205,19.18,53.009998,52.540001,86.0,85.949997
2011-04-11,47.722858,47.257141,184.860001,184.039993,122750.0,123497.0,286.238281,286.819519,59.540001,59.860001,47.0,46.860001,26.190001,25.98,19.200001,19.4275,52.540001,52.82,85.949997,85.160004
2011-04-12,47.212856,47.485714,183.059998,180.479996,122805.0,122545.0,285.642181,283.461365,59.66,59.939999,46.549999,46.639999,25.83,25.639999,19.23,19.2575,52.689999,53.52,84.239998,83.18
2011-04-13,47.860001,48.01857,180.830002,182.289993,122855.0,121227.0,285.895538,286.278046,59.66,59.599998,47.240002,46.25,25.65,25.629999,19.34,19.375,53.720001,53.630001,83.580002,83.160004
2011-04-14,47.828571,47.488571,181.389999,181.820007,120850.0,121247.0,285.736572,287.385834,59.549999,60.02,45.68,44.970001,25.42,25.42,19.285,19.077499,53.48,53.5,82.379997,83.440002
2011-04-15,47.614285,46.779999,181.0,180.009995,121925.0,121266.0,270.883179,263.635315,60.240002,60.560001,45.240002,44.889999,25.459999,25.370001,19.1175,19.1175,53.549999,53.549999,83.800003,84.290001
2011-04-18,46.585712,47.407143,178.380005,178.339996,120200.0,120525.0,261.509125,261.717773,60.450001,60.459999,44.27,43.959999,25.1,25.08,18.895,18.92,53.080002,53.310001,83.110001,83.099998
2011-04-19,47.585712,48.265713,178.350006,178.820007,120600.0,120759.0,263.262726,259.079926,62.0,62.689999,44.259998,44.650002,25.0,25.15,18.872499,18.98,53.259998,53.349998,82.970001,83.800003
2011-04-20,49.072857,48.915714,181.619995,183.869995,122000.0,122472.0,261.250824,261.166351,63.209999,64.389999,44.900002,44.560001,25.540001,25.76,19.1525,19.342501,53.75,53.689999,85.050003,85.650002
2011-04-21,50.714287,50.099998,184.559998,185.889999,123185.0,123691.0,262.04068,260.853394,63.810001,64.07,44.68,44.68,25.790001,25.52,19.34,19.442499,53.82,53.580002,85.769997,86.360001
2011-04-25,50.048573,50.43,185.649994,185.419998,123415.0,123445.0,260.927917,260.828552,63.650002,64.110001,44.650002,44.610001,25.559999,25.610001,19.442499,19.440001,53.599998,53.369999,86.290001,86.220001
2011-04-26,50.517143,50.060001,186.270004,182.300003,123745.0,124450.0,261.558807,264.688446,64.07,64.949997,44.849998,45.119999,25.74,26.190001,19.450001,19.692499,53.389999,53.91,86.43,87.419998
2011-04-27,50.32,50.021427,183.199997,196.630005,124281.0,124449.0,267.261719,267.142487,63.450001,65.57,45.299999,45.5,26.299999,26.379999,19.700001,19.7225,53.880001,54.419998,87.480003,87.779999
2011-04-28,49.455715,49.535713,195.960007,195.070007,124500.0,124805.0,267.291534,267.246826,65.389999,65.379997,45.610001,45.849998,26.459999,26.709999,19.709999,19.415001,54.290001,54.689999,87.029999,87.339996
2011-04-29,49.540001,50.01857,194.380005,195.809998,125000.0,124750.0,268.255249,270.292023,65.589996,65.720001,45.810001,45.630001,26.549999,25.92,19.424999,19.530001,54.41,54.98,87.43,87.980003
2011-05-02,49.962856,49.468571,196.570007,201.190002,123100.0,122832.0,271.086853,267.539917,65.919998,66.209999,45.939999,45.18,25.940001,25.66,19.615,19.785,55.080002,55.040001,88.099998,86.970001
2011-05-03,49.712856,49.742859,201.0,198.449997,122508.0,123440.0,266.829529,265.220001,66.110001,66.260002,44.950001,45.919998,25.6,25.809999,19.907499,20.0,55.080002,55.459999,86.589996,85.620003
2011-05-04,49.751427,49.938572,198.25,199.970001,123830.0,122310.0,265.855865,266.163849,66.0,65.669998,45.98,45.5,25.85,26.059999,19.9625,19.942499,55.310001,55.369999,85.190002,84.809998
2011-05-05,49.771427,49.535713,198.660004,197.110001,121520.0,119355.0,265.205109,265.408783,65.449997,65.010002,45.240002,45.169998,26.049999,25.790001,19.775,19.674999,55.150002,55.07,83.519997,82.620003
2011-05-06,49.955715,49.522858,199.100006,197.600006,120950.0,120280.0,267.336243,265.920441,65.25,65.269997,45.470001,45.040001,26.07,25.870001,19.625,19.852501,55.299999,55.02,83.269997,82.690002
2011-05-09,49.694286,49.657143,198.339996,200.800003,120650.0,121190.0,265.771423,267.102753,65.110001,65.629997,44.75,44.959999,25.799999,25.83,19.782499,19.965,54.970001,55.099998,83.010002,83.18
2011-05-10,49.841427,49.921429,201.940002,203.940002,121540.0,121924.0,268.255249,269.57666,65.610001,65.760002,45.060001,45.16,25.379999,25.67,19.9925,20.0875,55.150002,55.529999,83.080002,83.339996
2011-05-11,49.860001,49.604286,203.119995,204.380005,121601.0,120175.0,268.324799,265.994965,66.32,66.57,45.02,44.23,25.65,25.360001,20.055,19.834999,55.110001,55.169998,82.510002,81.120003
2011-05-12,49.445713,49.509998,204.220001,206.070007,119990.0,121020.0,265.890625,265.796265,66.040001,67.190002,44.099998,44.09,25.35,25.32,19.772499,19.9825,55.240002,55.720001,80.620003,81.050003
2011-05-13,49.380001,48.642857,205.699997,202.559998,121141.0,119493.0,265.577667,263.064026,67.089996,66.620003,44.060001,43.150002,25.280001,25.030001,20.0,19.977501,55.77,55.720001,81.290001,80.870003
2011-05-16,48.457142,47.614285,200.539993,192.509995,119033.0,119100.0,261.454498,257.534973,66.410004,66.370003,42.970001,42.880001,24.959999,24.57,19.7875,19.985001,55.610001,56.060001,80.220001,80.239998
2011-05-17,47.42857,48.02,191.820007,194.809998,118770.0,118334.0,256.049652,263.516083,66.230003,66.400002,42.68,43.810001,24.4,24.52,19.950001,20.15,55.560001,55.540001,79.989998,80.410004
2011-05-18,48.067142,48.552856,194.130005,197.089996,118440.0,119345.0,263.059052,263.193176,66.169998,66.5,43.720001,44.080002,24.530001,24.690001,20.1075,20.002501,55.5,55.18,80.879997,81.739998
2011-05-19,48.868572,48.647144,198.330002,198.800003,119800.0,118861.0,264.643738,263.908539,66.529999,66.389999,44.32,44.0,24.85,24.719999,20.032499,19.91,55.23,55.48,82.269997,82.330002
2011-05-20,48.508572,47.888573,197.949997,198.649994,118300.0,118045.0,264.181763,260.321869,66.25,65.690002,43.830002,43.130001,24.719999,24.49,19.834999,19.557501,55.549999,55.290001,81.980003,81.57
2011-05-23,47.138573,47.771427,195.559998,196.220001,117205.0,116975.0,256.630859,257.520081,65.190002,65.559998,42.400002,42.549999,24.209999,24.17,19.272499,19.23,54.990002,55.220001,80.220001,80.669998
2011-05-24,47.92857,47.455715,197.0,193.270004,117000.0,116375.0,258.503693,257.455505,65.739998,65.779999,42.77,42.34,24.200001,24.15,19.252501,19.4,55.240002,54.779999,81.050003,81.290001
2011-05-25,47.632858,48.111427,193.570007,192.259995,116025.0,117200.0,256.9935,258.155945,66.290001,66.290001,42.110001,42.27,24.17,24.190001,19.24,19.6875,54.630001,54.560001,80.970001,81.959999
2011-05-26,47.995716,47.857143,191.240005,195.0,116630.0,117598.0,257.177307,257.39093,65.589996,65.510002,42.119999,42.450001,24.35,24.67,19.6425,19.8225,54.529999,54.619999,81.599998,82.389999
2011-05-27,47.828571,48.201427,194.759995,194.130005,117883.0,117095.0,257.564789,258.766968,65.790001,66.769997,42.700001,42.790001,24.68,24.76,19.665001,19.950001,54.75,54.700001,82.739998,82.629997
2011-05-31,48.728573,49.689999,195.940002,196.690002,117505.0,118775.0,260.803711,262.80072,67.309998,67.290001,43.240002,43.240002,24.959999,25.01,20.004999,20.264999,54.880001,55.220001,83.279999,83.470001
2011-06-01,49.83857,49.35857,196.059998,192.399994,118020.0,115705.0,262.313904,261.101776,67.019997,66.480003,42.869999,41.759998,24.99,24.43,20.190001,19.795,54.98,54.299999,83.550003,82.029999
2011-06-02,49.5,49.442856,192.279999,193.649994,115993.0,115790.0,262.080414,262.323822,66.440002,66.480003,41.93,41.610001,24.49,24.219999,19.797501,20.174999,54.209999,53.549999,81.769997,81.330002
2011-06-03,49.025715,49.062859,191.229996,188.320007,114675.0,114380.0,259.313416,259.849915,65.839996,66.089996,41.09,41.57,24.049999,23.91,19.952499,19.782499,53.150002,53.66,80.239998,81.18
2011-06-06,49.385715,48.291428,188.009995,185.690002,114235.0,113052.0,260.07843,258.846466,65.870003,66.050003,41.099998,40.529999,23.889999,24.01,19.75,19.549999,53.860001,53.759998,80.93,80.290001
2011-06-07,48.310001,47.434284,185.720001,187.550003,113342.0,112120.0,259.755554,257.838013,66.0,65.5,40.919998,40.720001,24.09,24.059999,19.700001,19.955,53.939999,53.830002,80.610001,80.0
2011-06-08,47.397144,47.462856,187.449997,188.050003,112101.0,111515.0,256.5961,257.907562,65.489998,66.139999,40.580002,40.389999,23.9,23.940001,19.672501,19.1775,53.610001,53.689999,80.610001,80.760002
2011-06-09,47.607143,47.355713,189.740005,189.679993,111910.0,112548.0,258.319885,256.695435,66.330002,66.779999,40.59,40.98,24.01,23.959999,19.07,19.1075,53.73,53.619999,81.239998,81.18
2011-06-10,47.221428,46.557144,189.25,186.529999,112020.0,111045.0,255.379013,253.108765,66.489998,66.089996,40.59,41.049999,24.02,23.709999,19.0525,18.672501,53.669998,52.720001,80.949997,79.779999
2011-06-13,46.742859,46.657143,186.809998,186.289993,111111.0,111495.0,253.352188,250.734222,66.32,66.589996,41.290001,41.669998,23.790001,24.040001,18.7125,18.715,52.91,52.619999,80.0,79.230003
2011-06-14,47.142857,47.491428,188.990005,189.960007,112575.0,112702.0,252.433167,252.54245,66.949997,67.099998,42.130001,41.610001,24.299999,24.219999,18.7775,18.9825,52.860001,52.91,80.050003,80.379997
2011-06-15,47.107143,46.67857,188.039993,185.979996,111855.0,110700.0,250.88324,249.84996,67.0,66.160004,41.02,40.68,24.0,23.74,18.885,18.709999,52.639999,52.32,79.529999,78.660004
2011-06-16,46.700001,46.451427,185.740005,183.649994,111000.0,113000.0,249.780426,248.568298,65.699997,66.32,40.630001,40.360001,23.75,24.0,18.700001,18.719999,52.459999,52.830002,78.589996,79.220001
2011-06-17,46.998573,45.751427,186.509995,186.369995,113500.0,113250.0,251.454529,240.942902,66.629997,66.290001,40.849998,40.799999,24.219999,24.26,18.852501,18.6075,53.060001,52.82,79.849998,79.019997
2011-06-20,45.337143,45.045715,185.960007,187.720001,113334.0,114250.0,240.932968,240.724319,66.080002,66.510002,40.5,40.48,24.17,24.469999,18.57,18.512501,52.700001,53.040001,78.650002,79.709999
2011-06-21,45.240002,46.471428,188.300003,194.229996,115150.0,114790.0,242.020889,244.90712,66.519997,66.489998,40.68,40.91,24.52,24.76,18.639999,18.747499,53.099998,53.290001,80.230003,80.57
2011-06-22,46.451427,46.087143,193.960007,191.630005,114317.0,114122.0,244.137131,241.931473,66.470001,66.07,40.669998,40.689999,24.6,24.65,18.735001,18.665001,53.099998,53.009998,80.160004,79.82
2011-06-23,45.562859,47.318573,189.5,194.160004,113125.0,113415.0,239.507233,238.558411,65.540001,65.669998,40.119999,40.07,24.440001,24.629999,18.547501,18.827499,53.360001,53.290001,78.739998,78.440002
